-61	-34	208	-12	-33	-61	-60	11	38	4	99	55	
-63	-34	205	-12	-32	-61	-57	10	38	4	95	55	
-63	-34	204	-13	-36	-59	-60	12	32	3	97	53	
-63	-35	208	-10	-53	-61	-59	10	35	3	83	50	
-60	-38	209	-6	-46	-64	-58	11	32	3	96	54	
-61	-36	210	-11	-27	-61	-63	12	28	3	92	55	
-60	-36	214	-6	-36	-62	-61	10	24	0	88	54	
-61	-32	216	-10	-34	-59	-59	19	32	5	77	55	
-62	-37	213	-5	-37	-60	-58	13	35	4	86	54	
-61	-39	213	-3	-23	-61	-56	14	19	-1	84	54	
-59	-37	214	-5	-28	-62	-55	11	23	-1	101	55	
-60	-37	214	-4	-32	-60	-62	18	31	-1	99	53	
-55	-37	219	-6	-11	-61	-61	9	15	-2	80	54	
-65	-35	216	-1	-26	-61	-59	17	21	-3	83	51	
-66	-35	223	0	-7	-62	-62	10	19	-3	69	53	
-68	-33	216	-1	-23	-62	-60	11	19	-1	81	52	
-61	-35	219	-1	-1	-65	-61	10	17	-5	66	57	
-64	-38	220	0	-22	-62	-60	9	21	-9	77	54	
-59	-36	220	2	-6	-60	-57	10	21	-10	58	51	
-57	-36	228	2	0	-62	-57	11	17	-6	54	55	
-61	-34	233	4	0	-59	-61	9	15	-8	65	53	
-60	-35	231	4	-2	-61	-55	11	20	-10	60	54	
-61	-34	224	3	3	-61	-62	11	17	-9	59	54	
-59	-35	232	5	-5	-61	-63	10	-5	-8	62	56	
-67	-34	225	7	7	-58	-67	13	16	-16	46	54	
-58	-35	230	8	8	-59	-61	10	13	-13	40	53	
-62	-37	237	7	4	-61	-61	13	-2	-20	37	55	
-61	-36	228	13	-4	-64	-59	12	-5	-18	45	52	
-62	-34	235	13	11	-60	-59	13	2	-21	49	56	
-64	-37	230	10	19	-63	-57	10	-2	-21	37	54	
-61	-34	219	13	9	-60	-59	10	-3	-21	26	54	
-60	-39	219	19	19	-60	-59	13	-8	-22	15	54	
-62	-37	225	19	27	-60	-60	18	-6	-18	8	54	
-65	-35	216	19	28	-60	-58	12	-6	-20	33	54	
-63	-33	220	18	18	-61	-59	11	-13	-25	8	56	
-63	-34	223	22	47	-62	-61	11	-20	-27	-1	55	
-67	-32	213	26	15	-58	-61	10	-26	-27	0	54	
-61	-36	217	22	38	-62	-59	13	-21	-26	15	50	
-67	-33	219	23	18	-60	-59	10	-14	-16	3	55	
-55	-35	210	26	45	-62	-58	8	-33	-24	-3	53	
-68	-34	225	27	41	-65	-60	11	-29	-23	-3	51	
-63	-35	235	28	49	-58	-61	12	-35	-32	-3	53	
-59	-35	229	30	32	-62	-58	17	-32	-29	-2	56	
-62	-34	226	33	53	-64	-60	11	-38	-31	-26	53	
-65	-34	233	34	54	-64	-53	12	-38	-30	-1	51	
-63	-35	229	35	54	-62	-57	11	-45	-29	-24	55	
-61	-37	234	33	34	-58	-61	11	-42	-34	-22	54	
-63	-37	227	34	61	-64	-54	11	-41	-31	-32	55	
-61	-37	228	34	48	-64	-57	10	-44	-32	-39	53	
-63	-35	237	36	43	-61	-55	12	-55	-33	-42	52	
-59	-33	241	36	51	-62	-58	12	-63	-31	-45	57	
-59	-33	247	39	56	-59	-57	12	-69	-37	-44	55	
-61	-37	247	36	46	-64	-61	9	-74	-32	-55	55	
-57	-34	243	36	36	-63	-63	10	-76	-38	-52	53	
-63	-35	246	42	54	-59	-54	10	-82	-42	-58	50	
-60	-32	240	40	41	-61	-57	13	-83	-38	-64	54	
-67	-27	244	40	54	-63	-53	12	-87	-38	-64	56	
-59	-35	241	38	46	-64	-61	11	-89	-30	-92	54	
-63	-37	246	38	38	-65	-60	11	-93	-39	-81	51	
-63	-38	250	39	44	-61	-55	11	-103	-37	-77	50	
-60	-38	258	38	77	-62	-59	10	-100	-37	-102	52	
-62	-34	244	38	51	-60	-58	9	-110	-35	-89	52	
-60	-34	253	39	38	-61	-58	9	-114	-38	-82	53	
-60	-34	250	43	59	-62	-60	10	-109	-30	-95	54	
-64	-34	251	38	46	-62	-57	10	-118	-36	-106	53	
-64	-34	262	37	49	-63	-56	8	-126	-36	-92	55	
-64	-35	261	41	43	-64	-59	9	-130	-38	-107	53	
-63	-37	265	39	39	-64	-56	17	-133	-40	-112	55	
-60	-28	245	43	60	-61	-59	10	-142	-40	-122	55	
-66	-33	259	44	58	-65	-61	13	-152	-43	-132	51	
-63	-36	260	46	33	-60	-61	9	-154	-36	-129	57	
-58	-35	255	43	55	-61	-57	9	-149	-41	-125	53	
-59	-35	262	44	37	-59	-56	10	-162	-47	-132	53	
-62	-36	265	42	60	-60	-60	11	-177	-42	-136	54	
-61	-34	253	39	46	-64	-60	9	-167	-42	-115	51	
-61	-33	265	35	43	-62	-56	11	-184	-36	-113	53	
-61	-33	269	34	43	-62	-59	11	-187	-40	-114	54	
-59	-39	264	43	41	-60	-54	9	-195	-33	-124	54	
-63	-35	264	42	52	-62	-61	11	-203	-31	-115	56	
-60	-25	267	38	59	-61	-58	10	-210	-38	-97	56	
-61	-34	267	36	60	-61	-55	10	-212	-37	-108	55	
-65	-39	271	42	49	-62	-60	12	-233	-35	-111	53	
-60	-34	265	45	74	-61	-56	11	-232	-40	-112	52	
-64	-36	268	39	36	-61	-53	10	-227	-42	-116	54	
-63	-38	279	46	65	-61	-60	12	-243	-46	-142	55	
-61	-35	277	44	39	-61	-57	10	-237	-40	-132	53	
-66	-39	282	42	65	-62	-65	9	-245	-47	-141	55	
-60	-34	267	40	50	-63	-60	13	-244	-46	-130	55	
-65	-38	265	40	51	-62	-60	13	-248	-44	-141	56	
-59	-34	282	42	61	-60	-61	14	-248	-39	-124	49	
-65	-35	279	43	36	-60	-57	10	-247	-44	-145	54	
-64	-25	260	43	48	-64	-61	8	-239	-45	-143	54	
-61	-30	273	43	74	-60	-55	11	-235	-46	-110	51	
-63	-35	259	49	65	-60	-55	12	-235	-44	-131	51	
-63	-31	263	43	53	-64	-61	11	-235	-46	-104	55	
-63	-35	255	51	57	-61	-59	10	-244	-50	-127	55	
-64	-35	259	44	56	-62	-60	12	-252	-42	-112	53	
-60	-33	264	44	54	-59	-55	10	-238	-38	-93	53	
-63	-32	263	43	32	-64	-63	11	-233	-37	-109	59	
-61	-35	269	43	43	-62	-58	12	-251	-38	-66	53	
-62	-37	262	43	43	-62	-58	10	-241	-21	-89	53	
-62	-27	285	42	37	-63	-60	14	-247	-19	-78	53	
-65	-28	273	42	29	-60	-52	11	-239	-26	-110	54	
-63	-33	284	47	59	-60	-60	12	-241	-19	-86	52	
-64	-35	289	42	45	-62	-57	12	-260	-16	-85	53	
-63	-37	287	42	38	-63	-61	11	-265	-13	-96	54	
-59	-39	291	42	39	-62	-65	12	-242	-13	-90	53	
-64	-33	284	39	34	-62	-65	11	-263	-19	-70	52	
-59	-36	295	39	9	-62	-56	12	-268	-22	-58	55	
-61	-35	285	49	-2	-64	-64	15	-265	-33	-30	55	
-62	-36	297	45	36	-59	-55	11	-254	-27	-61	53	
-64	-36	289	30	86	-62	-61	12	-270	-11	-114	54	
-65	-37	300	39	37	-62	-56	13	-268	-28	-70	53	
-61	-38	304	40	12	-61	-55	11	-287	-24	-58	48	
-59	-38	292	38	4	-60	-65	11	-284	-21	-58	55	
-63	-34	311	35	1	-62	-57	10	-291	-25	-76	56	
-56	-35	288	46	21	-62	-59	10	-285	-26	-44	52	
-57	-32	293	38	2	-60	-59	11	-278	-28	-36	55	
-68	-36	300	36	18	-61	-59	9	-284	-25	-31	57	
-57	-37	295	30	16	-56	-60	12	-274	-24	-36	58	
-66	-33	286	33	0	-60	-54	10	-283	-19	-24	52	
-63	-33	295	39	-12	-60	-60	10	-280	-28	-28	55	
-63	-37	308	44	-4	-63	-54	14	-261	-21	-40	55	
-60	-36	314	27	65	-65	-60	10	-308	-6	-165	58	
-59	-35	314	39	41	-62	-55	10	-272	-15	-57	52	
-61	-34	310	31	2	-60	-57	9	-279	-14	-33	53	
-61	-34	313	38	-4	-62	-59	12	-280	0	-27	56	
-59	-37	313	32	-4	-60	-55	12	-284	-9	-14	53	
-61	-34	301	37	-5	-61	-61	13	-287	-10	-23	54	
-64	-35	306	38	-10	-62	-62	8	-283	-14	-31	56	
-59	-35	309	35	19	-63	-59	11	-294	-9	-49	53	
-61	-34	309	31	21	-59	-54	10	-287	2	-39	53	
-65	-35	304	31	6	-61	-57	8	-290	-7	-26	55	
-56	-35	313	28	-5	-62	-60	11	-283	-8	-18	55	
-66	-39	308	26	-11	-62	-56	8	-279	-19	-17	54	
-64	-35	309	23	-7	-62	-65	11	-278	-8	-13	54	
-58	-37	308	21	15	-57	-61	9	-280	-9	22	52	
-63	-27	305	18	15	-60	-59	10	-279	-7	7	54	
-63	-37	308	21	-26	-60	-59	11	-286	-12	14	53	
-57	-39	289	19	-18	-61	-59	16	-268	-17	13	53	
-63	-34	310	11	-13	-62	-61	12	-270	-8	-9	55	
-60	-38	300	16	-9	-63	-60	10	-258	-5	4	53	
-61	-35	273	23	-16	-65	-61	11	-263	-4	13	55	
-57	-35	273	19	-14	-63	-60	12	-265	1	20	54	
-65	-34	294	13	-11	-60	-58	12	-239	-8	-23	51	
-64	-35	285	8	-1	-61	-62	10	-239	7	-23	54	
-60	-34	283	9	-8	-64	-60	11	-248	9	-6	55	
-63	-37	285	10	-5	-62	-54	11	-242	2	19	54	
-65	-37	285	4	-12	-62	-57	8	-254	-5	21	53	
-59	-33	270	1	-11	-62	-56	10	-256	4	27	57	
-60	-33	278	3	3	-60	-59	12	-264	17	21	54	
-60	-35	280	2	-7	-60	-60	11	-260	11	37	55	
-63	-33	280	-2	-30	-60	-55	11	-252	2	21	55	
-63	-34	265	-4	-23	-62	-60	9	-257	8	25	53	
-61	-34	279	-1	-12	-62	-60	11	-265	7	32	55	
-60	-35	277	-1	-12	-61	-64	11	-274	11	45	53	
-59	-36	296	-7	-23	-62	-57	9	-260	5	43	58	
-60	-33	265	-1	-34	-61	-55	9	-258	5	32	53	
-63	-35	259	7	-92	-59	-57	8	-277	8	44	55	
-61	-37	278	-2	-25	-63	-57	10	-274	14	36	52	
-64	-35	273	-10	83	-62	-59	13	-299	33	-66	57	
-61	-38	247	-5	-30	-64	-62	9	-260	11	11	55	
-63	-35	255	-2	-36	-60	-61	9	-259	16	37	53	
-63	-36	262	-5	-31	-60	-60	9	-276	15	43	54	
-58	-38	239	-10	-32	-59	-57	10	-262	9	37	55	
-72	-37	246	-11	-24	-60	-59	9	-250	20	30	57	
-62	-35	233	-2	-24	-59	-63	10	-254	24	45	54	
-66	-37	238	-8	-37	-64	-59	12	-263	24	51	55	
-61	-35	247	-14	-51	-62	-52	11	-271	23	47	53	
-65	-37	238	-19	-34	-62	-57	10	-233	42	36	53	
-67	-36	225	-9	-82	-62	-58	17	-252	8	47	53	
-64	-36	234	-23	-22	-63	-61	10	-272	20	49	56	
-60	-36	258	-46	100	-62	-55	12	-286	54	-134	54	
-63	-34	233	-8	-40	-60	-57	11	-245	37	53	54	
-63	-35	252	-12	-64	-62	-59	11	-266	25	57	55	
-63	-34	239	-19	-50	-62	-61	10	-248	25	52	51	
-58	-32	245	-17	-29	-61	-58	17	-263	47	45	55	
-59	-39	255	-16	-40	-60	-59	11	-255	26	58	54	
-64	-38	232	-24	-64	-64	-59	12	-269	18	67	56	
-57	-37	261	-22	-62	-60	-57	11	-263	31	59	55	
-68	-33	263	-15	-68	-64	-59	13	-260	31	49	55	
-63	-39	265	-16	-63	-60	-57	11	-259	24	59	53	
-65	-34	265	-23	-60	-66	-59	11	-264	32	59	54	
-59	-37	263	-13	-54	-61	-57	11	-254	37	58	53	
-61	-32	267	-18	-72	-62	-58	14	-252	30	60	51	
-61	-35	251	-18	-72	-63	-57	9	-256	27	48	55	
-60	-37	256	-18	-62	-64	-57	10	-244	46	27	54	
-62	-39	253	-18	-33	-62	-58	13	-241	37	45	55	
-63	-36	250	-21	-76	-61	-63	9	-250	42	49	53	
-63	-35	262	-18	-95	-60	-57	11	-256	46	21	53	
-65	-34	255	-14	-88	-63	-58	18	-263	37	40	53	
-60	-36	263	-28	-74	-60	-58	11	-241	47	57	55	
-59	-35	245	-21	-83	-60	-59	12	-235	55	28	55	
-65	-35	244	-16	-97	-61	-59	9	-227	30	35	54	
-61	-35	245	-26	-71	-62	-63	11	-266	40	58	53	
-63	-33	247	-17	-75	-62	-58	12	-271	49	43	56	
-61	-35	255	-25	-61	-58	-56	10	-262	30	55	53	
-63	-37	256	-25	-88	-61	-56	12	-259	47	53	49	
-59	-39	258	-20	-79	-62	-55	10	-269	54	23	53	
-68	-38	241	-30	-92	-62	-60	10	-271	45	44	55	
-60	-35	250	-28	-87	-66	-57	10	-258	61	71	53	
-65	-33	247	-28	-24	-64	-57	8	-263	44	43	52	
-66	-27	247	-36	-82	-61	-61	11	-251	43	22	54	
-63	-34	259	-36	-95	-63	-57	9	-263	59	39	55	
-65	-37	259	-32	-85	-62	-61	13	-278	40	67	56	
-64	-37	279	-38	-128	-64	-57	9	-257	54	77	55	
-60	-35	265	-34	-92	-62	-60	10	-250	51	27	53	
-65	-32	247	-27	-207	-58	-57	11	-242	38	121	55	
-60	-33	264	-43	-108	-64	-59	11	-247	69	60	53	
-64	-35	288	-80	101	-59	-59	13	-322	89	-127	56	
-61	-37	276	-46	-109	-62	-55	12	-254	60	62	53	
-63	-38	258	-41	-98	-62	-63	9	-253	54	70	51	
-57	-34	263	-52	-100	-61	-54	11	-249	59	79	54	
-59	-35	261	-35	-97	-60	-57	11	-230	73	52	53	
-56	-37	251	-40	-128	-59	-55	13	-254	49	53	51	
-59	-38	261	-49	-133	-62	-61	12	-253	63	89	55	
-61	-34	252	-41	-113	-61	-58	11	-277	56	49	56	
-56	-27	256	-48	-115	-63	-59	11	-239	54	71	55	
-60	-34	258	-39	-113	-61	-55	12	-227	71	55	55	
-59	-38	258	-46	-106	-62	-57	13	-238	56	63	54	
-63	-35	258	-41	-134	-56	-60	12	-241	57	71	55	
-66	-35	246	-36	-98	-60	-57	11	-242	54	49	54	
-61	-36	254	-42	-109	-61	-55	11	-229	52	65	54	
-60	-38	259	-37	-121	-64	-60	11	-223	68	94	54	
-61	-37	260	-45	-146	-66	-57	11	-228	44	115	53	
-61	-34	255	-43	-95	-62	-58	10	-224	59	91	55	
-64	-38	232	-35	-98	-62	-61	11	-211	61	94	55	
-64	-32	218	-33	-152	-61	-55	12	-230	53	72	57	
-61	-36	227	-19	-159	-60	-55	12	-215	51	75	55	
-61	-36	232	-40	-139	-62	-58	11	-217	56	116	53	
-62	-34	232	-27	-121	-62	-60	10	-218	68	103	54	
-64	-33	235	-24	-150	-60	-59	11	-211	44	127	53	
-62	-35	240	-26	-140	-64	-61	10	-217	63	141	56	
-65	-36	229	-22	-184	-64	-52	11	-209	50	156	54	
-62	-37	224	-26	-151	-61	-59	12	-190	60	103	55	
-63	-41	238	-17	-150	-61	-51	11	-195	57	126	53	
-59	-35	227	-31	-181	-64	-63	11	-193	57	137	55	
-62	-37	239	-18	-159	-62	-55	11	-185	59	129	53	
-61	-37	252	-34	-169	-62	-61	11	-199	68	127	54	
-60	-35	228	-16	-160	-61	-61	8	-221	59	133	53	
-59	-33	232	-26	-152	-64	-64	13	-207	65	161	53	
-56	-38	244	-24	-214	-60	-59	13	-197	61	191	54	
-65	-35	229	-30	-186	-62	-57	12	-205	59	155	57	
-61	-37	223	-28	-180	-60	-55	10	-198	61	179	54	
-63	-34	226	-42	-252	-63	-58	14	-194	69	179	53	
-60	-34	213	-34	-231	-60	-56	11	-191	62	210	55	
-65	-33	229	-42	-220	-60	-59	15	-187	68	171	56	
-60	-38	218	-34	-207	-59	-57	13	-192	72	163	53	
-60	-37	216	-56	-221	-57	-64	11	-174	77	176	52	
-63	-37	221	-36	-254	-63	-57	10	-180	79	232	57	
-63	-37	205	-59	-203	-60	-59	9	-171	85	192	54	
-68	-34	212	-46	-210	-61	-61	10	-174	70	220	53	
-61	-35	194	-62	-250	-60	-65	13	-180	96	201	55	
-63	-35	197	-58	-268	-61	-52	10	-186	66	195	67	
-61	-36	183	-60	-268	-64	-55	13	-166	97	196	41	
-50	-34	189	-71	-260	-62	-55	12	-180	77	260	38	
-66	-34	164	-62	-225	-61	-57	12	-159	94	237	48	
-61	-37	184	-69	-241	-65	-62	14	-157	77	225	49	
-66	-34	183	-57	-262	-59	-65	10	-159	93	291	50	
-61	-36	181	-69	-276	-60	-56	8	-151	80	255	50	
-61	-37	193	-67	-229	-62	-60	10	-164	86	203	48	
-59	-37	183	-64	-223	-60	-61	9	-150	90	199	46	
-62	-35	189	-71	-234	-59	-57	12	-152	87	284	51	
-64	-35	189	-70	-280	-61	-60	12	-157	86	301	50	
-64	-33	195	-65	-244	-62	-61	11	-157	90	249	49	
-60	-34	209	-56	-244	-58	-57	11	-148	107	229	48	
-63	-39	198	-70	-263	-61	-57	13	-144	77	249	49	
-64	-34	183	-63	-246	-36	-63	11	-147	101	286	49	
-64	-33	184	-70	-225	-44	-55	12	-141	85	245	48	
-60	-40	186	-56	-188	-52	-57	10	-160	99	288	48	
-66	-38	204	-74	-236	-54	-55	11	-117	97	294	47	
-59	-37	178	-54	-224	-59	-56	12	-139	92	269	49	
-65	-37	205	-68	-277	-55	-60	12	-146	112	236	52	
-61	-35	191	-59	-208	-57	-58	12	-142	93	236	49	
-61	-37	185	-60	-194	-58	-61	11	-139	101	293	43	
-64	-37	177	-64	-177	-54	-60	10	-147	104	283	50	
-64	-35	181	-62	-188	-66	-58	9	-160	107	238	50	
-61	-36	174	-63	-222	-44	-57	11	-136	118	209	47	
-62	-36	157	-68	-234	-47	-58	13	-149	97	244	49	
-59	-40	173	-71	-232	-53	-60	12	-152	117	197	48	
-61	-34	168	-80	-236	-51	-58	12	-159	108	268	49	
-62	-35	170	-68	-217	-52	-59	9	-136	110	250	48	
-62	-36	170	-87	-211	-54	-57	11	-127	128	252	48	
-62	-37	180	-90	-206	-54	-60	10	-150	103	271	51	
-61	-35	156	-72	-214	-51	-56	9	-154	106	243	48	
-66	-33	159	-89	-218	-54	-57	12	-151	120	272	47	
-60	-34	162	-80	-198	-50	-60	10	-149	93	216	49	
-61	-34	166	-76	-217	-51	-58	9	-158	129	233	47	
-65	-38	168	-100	-197	-54	-61	12	-146	107	223	49	
-62	-37	155	-84	-196	-53	-57	11	-148	109	214	51	
-64	-36	155	-82	-214	-50	-58	13	-166	114	223	47	
-61	-37	158	-73	-183	-54	-57	12	-159	95	183	49	
-61	-40	164	-75	-204	-52	-59	12	-146	118	178	52	
-62	-39	166	-89	-194	-54	-65	11	-150	90	227	48	
-64	-33	177	-57	-222	-56	-59	12	-160	106	207	47	
-59	-35	162	-66	-224	-48	-58	9	-157	98	212	49	
-63	-36	156	-51	-211	-50	-64	14	-153	95	218	49	
-65	-38	162	-60	-220	-52	-57	10	-135	112	207	49	
-63	-35	174	-59	-196	-54	-56	9	-151	85	259	49	
-65	-35	166	-49	-164	-55	-59	14	-150	93	194	50	
-62	-41	174	-59	-210	-55	-53	8	-142	94	197	50	
-64	-35	173	-51	-198	-52	-56	11	-132	74	253	49	
-63	-36	164	-54	-207	-53	-56	11	-147	104	213	46	
-60	-37	170	-51	-194	-51	-55	12	-148	98	215	49	
-63	-37	185	-49	-192	-54	-62	12	-124	83	221	46	
-62	-36	181	-61	-192	-52	-58	9	-148	112	199	49	
-64	-39	174	-60	-214	-50	-60	7	-146	100	171	48	
-64	-39	183	-54	-203	-54	-57	11	-129	85	199	50	
-59	-33	164	-59	-251	-51	-60	8	-123	107	173	49	
-67	-38	173	-72	-200	-51	-52	9	-144	116	182	49	
-58	-37	176	-70	-217	-53	-55	12	-123	104	178	47	
-61	-37	167	-61	-190	-53	-57	9	-148	118	142	48	
-64	-35	167	-84	-206	-54	-59	10	-160	133	112	49	
-61	-34	171	-98	-177	-50	-58	13	-121	129	120	49	
-61	-39	147	-82	-201	-51	-62	13	-151	122	145	47	
-62	-38	162	-90	-165	-54	-57	13	-144	118	124	51	
-65	-39	165	-101	-208	-53	-60	10	-158	148	52	53	
-64	-36	160	-118	-213	-54	-67	8	-154	132	98	47	
-61	-34	154	-100	-184	-51	-60	10	-152	123	84	49	
-64	-35	158	-91	-193	-52	-58	13	-138	140	136	50	
-57	-34	144	-115	-190	-52	-65	11	-127	135	152	48	
-67	-35	193	-118	-186	-55	-59	10	-143	121	75	50	
-62	-36	167	-87	-216	-51	-57	9	-145	140	88	49	
-63	-36	184	-101	-179	-56	-59	11	-150	149	87	48	
-63	-34	179	-106	-203	-49	-59	11	-148	117	57	49	
-64	-36	171	-91	-202	-52	-61	10	-144	136	50	50	
-65	-35	171	-96	-198	-47	-53	11	-147	155	112	50	
-63	-34	173	-96	-228	-52	-59	11	-155	129	59	49	
-61	-33	185	-86	-207	-52	-61	10	-163	119	89	48	
-66	-35	177	-82	-159	-52	-53	10	-146	142	104	49	
-65	-35	184	-95	-182	-48	-59	8	-154	128	85	48	
-63	-36	197	-78	-209	-51	-57	8	-159	109	94	49	
-65	-36	201	-69	-143	-55	-58	12	-129	130	97	48	
-63	-34	195	-86	-201	-54	-60	10	-147	149	153	50	
-63	-35	190	-89	-230	-53	-68	10	-156	126	129	51	
-66	-35	197	-80	-169	-54	-60	11	-162	125	121	47	
-63	-35	202	-87	-150	-53	-60	9	-173	142	175	49	
-64	-35	205	-88	-173	-51	-60	11	-159	133	145	50	
-61	-34	219	-88	-205	-52	-55	11	-187	127	209	45	
-65	-36	213	-90	-175	-52	-59	7	-180	134	168	47	
-61	-37	223	-81	-153	-52	-50	10	-194	147	147	49	
-61	-36	210	-100	-164	-51	-65	9	-205	139	219	49	
-63	-37	225	-97	-164	-54	-59	10	-202	131	224	47	
-61	-33	210	-91	-156	-52	-62	8	-183	128	177	50	
-60	-33	234	-91	-182	-52	-57	12	-204	150	171	48	
-57	-38	240	-104	-151	-51	-55	12	-214	138	187	50	
-62	-35	232	-93	-123	-49	-60	11	-185	122	236	47	
-61	-35	244	-86	-136	-52	-57	11	-226	135	198	48	
-62	-38	239	-87	-190	-54	-55	10	-236	141	179	48	
-60	-35	261	-94	-160	-53	-60	9	-226	130	192	48	
-60	-35	252	-94	-138	-54	-61	10	-215	128	286	48	
-62	-39	274	-76	-144	-48	-57	9	-224	136	250	50	
-64	-37	261	-83	-186	-53	-58	10	-203	146	247	51	
-64	-37	270	-100	-186	-54	-55	10	-201	130	216	47	
-59	-38	255	-86	-167	-52	-56	10	-169	121	235	50	
-64	-38	276	-73	-165	-53	-57	10	-178	133	255	49	
-63	-34	277	-71	-158	-51	-52	12	-169	136	256	49	
-61	-37	260	-88	-189	-52	-60	10	-174	137	247	47	
-65	-37	237	-81	-181	-50	-59	10	-147	111	221	48	
-61	-35	258	-69	-159	-52	-55	10	-167	124	256	49	
-61	-38	248	-78	-180	-55	-55	11	-153	140	266	48	
-62	-35	234	-92	-219	-52	-57	10	-150	136	228	51	
-60	-34	235	-92	-203	-56	-54	10	-159	133	201	45	
-65	-39	228	-92	-159	-52	-59	10	-139	121	212	49	
-63	-38	217	-81	-178	-54	-57	10	-171	129	243	47	
-60	-38	204	-87	-209	-50	-61	12	-135	149	259	51	
-57	-38	183	-98	-223	-54	-58	10	-126	160	205	47	
-66	-35	189	-115	-219	-54	-59	10	-126	146	210	46	
-59	-35	182	-111	-214	-48	-57	10	-137	142	255	46	
-66	-36	181	-120	-190	-52	-60	9	-124	129	212	48	
-59	-35	168	-116	-208	-52	-61	14	-140	146	218	50	
-65	-39	170	-121	-215	-52	-63	12	-138	171	199	50	
-61	-33	173	-116	-219	-11	-64	11	-127	173	196	47	
-62	-38	171	-126	-234	-30	-60	12	-140	151	233	49	
-63	-36	161	-126	-194	-44	-60	10	-122	141	204	50	
-61	-33	162	-120	-216	-47	-58	11	-138	154	184	53	
-58	-37	160	-107	-245	-44	-61	10	-157	165	159	53	
-62	-36	158	-112	-253	-47	-59	11	-117	177	129	46	
-64	-37	159	-117	-234	-46	-55	12	-146	160	175	49	
-64	-35	162	-120	-201	-47	-61	13	-135	157	94	49	
-64	-38	143	-103	-234	-50	-60	12	-126	148	118	47	
-61	-37	143	-103	-200	-47	-61	10	-120	155	152	47	
-61	-38	148	-105	-204	-47	-57	10	-135	170	121	49	
-62	-33	135	-111	-216	-47	-54	10	-135	155	73	47	
-65	-36	123	-105	-205	-46	-58	10	-123	149	74	47	
-60	-37	139	-99	-228	-50	-59	10	-126	143	107	51	
-61	-34	147	-99	-202	-46	-53	10	-139	163	131	49	
