-88	-88	216	48	19	-55	-65	4	-209	-33	-90	34	
-94	-89	219	51	25	-54	-66	8	-199	-35	-89	31	
-91	-88	217	48	46	-54	-61	7	-212	-35	-94	33	
-92	-86	213	52	45	-56	-64	7	-208	-39	-105	34	
-91	-87	216	52	45	-53	-63	6	-221	-36	-93	33	
-93	-89	220	47	39	-54	-66	6	-219	-43	-106	31	
-94	-88	219	54	17	-53	-67	6	-219	-41	-109	30	
-90	-89	210	47	31	-54	-59	6	-226	-41	-118	33	
-94	-91	226	47	27	-53	-66	7	-218	-43	-134	35	
-95	-91	217	47	54	-53	-66	4	-224	-42	-128	37	
-96	-87	236	49	62	-54	-70	5	-230	-41	-126	36	
-98	-86	232	52	45	-54	-65	5	-230	-39	-105	29	
-89	-89	219	55	19	-52	-68	8	-215	-41	-119	34	
-91	-88	230	53	33	-54	-61	4	-226	-41	-98	34	
-93	-88	232	57	40	-57	-62	7	-233	-44	-104	37	
-94	-91	220	57	45	-56	-67	6	-218	-39	-99	31	
-94	-90	231	52	39	-52	-65	4	-242	-44	-97	33	
-93	-88	231	53	43	-53	-69	8	-229	-42	-107	29	
-88	-90	228	55	17	-54	-68	4	-243	-41	-78	32	
-95	-88	229	45	0	-56	-60	6	-244	-36	-85	34	
-92	-89	226	51	-1	-51	-66	6	-227	-28	-62	34	
-94	-90	226	50	16	-54	-73	7	-247	-32	-49	31	
-95	-89	224	44	3	-52	-66	6	-245	-29	-84	32	
-94	-89	226	51	26	-54	-67	7	-245	-31	-72	33	
-89	-88	224	51	21	-55	-68	8	-256	-30	-85	32	
-92	-89	216	55	11	-52	-67	8	-244	-24	-79	33	
-91	-88	237	51	1	-54	-67	6	-241	-26	-72	34	
-94	-88	228	49	27	-54	-61	6	-251	-19	-62	33	
-95	-91	229	48	1	-56	-68	5	-256	-25	-76	34	
-94	-91	231	48	11	-56	-64	6	-255	-27	-48	33	
-94	-88	231	53	-4	-55	-67	5	-256	-30	-46	33	
-91	-90	229	55	2	-54	-66	7	-275	-37	-34	34	
-95	-89	250	59	5	-54	-62	8	-262	-34	-41	36	
-96	-90	236	48	21	-53	-63	6	-274	-34	-59	31	
-94	-87	223	48	0	-55	-65	8	-261	-35	-54	33	
-92	-89	240	49	-2	-52	-69	7	-260	-30	-49	39	
-102	-88	226	61	-1	-53	-70	7	-277	-38	-54	29	
-93	-89	243	53	-2	-55	-69	7	-269	-39	-40	33	
-92	-90	238	56	0	-54	-66	6	-281	-37	-32	35	
-94	-87	226	48	-1	-56	-60	8	-262	-44	-7	33	
-92	-91	231	47	-4	-54	-67	5	-257	-36	-2	30	
-92	-89	229	43	12	-56	-68	6	-252	-35	-2	33	
-91	-89	232	46	0	-51	-63	7	-262	-27	-6	36	
-92	-89	231	48	-11	-52	-66	6	-260	-31	-29	35	
-96	-89	243	55	-16	-53	-68	5	-260	-29	-47	29	
-89	-90	237	58	-10	-55	-64	6	-250	-39	-37	31	
-94	-90	243	47	0	-57	-65	4	-237	-31	-35	35	
-94	-90	239	44	-4	-51	-66	6	-255	-27	-12	27	
-91	-88	245	45	-41	-53	-68	8	-250	-24	5	32	
-98	-89	250	41	-39	-55	-63	5	-238	-25	15	38	
-92	-88	247	46	-53	-58	-68	6	-250	-31	7	33	
-92	-90	243	50	-20	-54	-66	6	-249	-28	-8	29	
-94	-89	248	41	-17	-54	-67	8	-242	-27	3	29	
-92	-88	237	41	-23	-51	-66	7	-229	-21	0	30	
-97	-88	236	41	-16	-54	-65	9	-233	-29	5	34	
-92	-89	255	53	-22	-55	-68	6	-237	-24	5	34	
-91	-89	262	41	-38	-52	-76	4	-226	-39	8	35	
-99	-89	244	30	-43	-52	-68	7	-229	-31	36	32	
-91	-89	252	36	-33	-53	-67	5	-241	-25	20	35	
-92	-88	254	41	-20	-54	-69	7	-238	-27	22	30	
-97	-88	261	31	-64	-53	-62	7	-236	-28	21	33	
-94	-90	260	35	-42	-54	-65	6	-234	-34	17	34	
-94	-89	253	32	-35	-53	-64	5	-238	-26	20	31	
-91	-91	235	31	-30	-53	-62	7	-237	-15	34	32	
-91	-88	234	37	-48	-54	-67	6	-237	-19	37	36	
-97	-88	241	29	-41	-58	-69	6	-242	-21	29	31	
-91	-89	234	25	-36	-54	-63	4	-211	-22	18	36	
-98	-88	235	24	-34	-55	-64	3	-245	-19	25	35	
-90	-88	230	22	-54	-50	-61	9	-242	-12	19	35	
-95	-90	216	20	-29	-53	-67	5	-238	-11	55	37	
-96	-88	226	12	-52	-56	-65	8	-229	-15	43	34	
-94	-90	227	14	-17	-55	-65	7	-238	-13	37	36	
-89	-88	209	19	-37	-53	-65	4	-242	-6	75	33	
-91	-89	205	17	-58	-53	-60	5	-260	-9	51	34	
-92	-90	213	12	-82	-53	-63	6	-258	-12	33	32	
-92	-89	200	10	-65	-50	-66	7	-241	-7	29	41	
-88	-89	198	19	-76	-54	-67	8	-245	-5	44	36	
-90	-89	192	13	-68	-58	-66	5	-236	-10	61	32	
-94	-88	190	7	-74	-55	-65	6	-239	-13	57	34	
-93	-90	179	11	-94	-52	-65	4	-232	-5	57	33	
-90	-90	164	15	-95	-51	-68	9	-234	0	49	33	
-94	-89	182	19	-90	-54	-63	5	-229	-6	65	32	
-96	-88	182	12	-102	-55	-69	4	-247	-16	58	33	
-91	-89	189	11	-89	-55	-69	5	-236	-9	55	35	
-94	-89	159	15	-89	-55	-65	4	-233	0	63	27	
-90	-90	165	12	-88	-52	-65	5	-236	-2	69	29	
-89	-89	163	6	-86	-54	-67	7	-226	-6	57	36	
-92	-89	158	9	-93	-54	-67	7	-216	-2	61	33	
-93	-90	163	19	-92	-55	-69	7	-224	3	69	29	
-95	-88	169	7	-99	-53	-68	8	-221	-2	100	34	
-94	-90	168	6	-106	-54	-67	6	-218	-1	91	37	
-89	-88	169	3	-93	-51	-66	7	-221	11	71	36	
-92	-89	166	9	-93	-51	-69	4	-220	0	37	33	
-96	-90	170	-9	-102	-53	-65	5	-217	-6	75	35	
-95	-91	171	6	-130	-52	-65	4	-226	0	70	32	
-97	-90	185	13	-115	-53	-65	6	-226	2	79	28	
-88	-88	186	5	-138	-54	-63	7	-242	-4	66	32	
-90	-91	179	-1	-113	-54	-65	5	-214	-3	56	35	
-90	-91	183	3	-121	-53	-61	4	-236	14	56	32	
-89	-90	181	5	-106	-57	-63	5	-234	0	109	34	
-91	-88	180	-5	-141	-52	-66	4	-223	-3	117	34	
-91	-91	176	7	-138	-52	-60	4	-226	1	63	28	
-88	-88	194	10	-130	-56	-67	4	-232	2	101	32	
-90	-89	195	6	-141	-53	-72	6	-238	0	113	31	
-88	-90	178	3	-138	-56	-65	5	-205	2	96	37	
-86	-89	180	16	-130	-56	-67	4	-216	8	105	35	
-93	-90	183	8	-131	-55	-59	4	-223	-4	103	35	
-95	-91	170	6	-135	-55	-68	5	-215	10	67	35	
-94	-90	174	10	-130	-54	-68	6	-209	15	89	31	
-92	-90	177	11	-159	-55	-65	5	-229	4	103	31	
-94	-90	180	1	-166	-52	-54	8	-208	16	76	34	
-91	-90	165	6	-161	-52	-67	5	-235	12	44	29	
-88	-87	178	11	-167	-54	-66	6	-226	3	96	33	
-98	-90	162	-7	-163	-54	-68	6	-234	13	94	31	
-91	-90	169	8	-158	-54	-63	4	-229	15	77	35	
-86	-90	167	9	-169	-53	-66	5	-231	4	75	38	
-90	-88	166	2	-151	-54	-71	5	-223	16	83	30	
-91	-87	155	11	-139	-51	-63	4	-219	13	91	27	
-93	-88	163	1	-179	-55	-66	8	-232	6	84	33	
-90	-89	167	-9	-170	-52	-63	5	-229	22	99	29	
-86	-87	165	5	-161	-55	-67	5	-231	16	70	35	
-95	-89	173	-8	-190	-55	-62	5	-245	8	106	33	
-87	-89	167	-7	-175	-54	-65	4	-241	19	109	30	
-91	-89	173	-3	-134	-50	-59	3	-223	8	92	32	
-90	-90	173	-11	-180	-57	-60	4	-236	8	105	33	
-93	-88	167	-1	-204	-56	-60	6	-243	20	119	31	
-87	-91	167	-6	-170	-54	-63	5	-236	6	156	33	
-87	-90	174	-10	-180	-54	-62	5	-251	13	131	33	
-90	-89	178	-9	-170	-52	-63	5	-228	18	127	32	
-88	-89	166	-20	-181	-52	-65	5	-234	16	145	36	
-90	-89	173	-11	-193	-52	-68	4	-226	27	150	34	
-89	-90	170	-19	-186	-54	-69	4	-242	14	151	32	
-88	-88	177	-21	-215	-55	-63	5	-231	27	145	30	
-92	-88	178	-18	-182	-52	-60	4	-222	27	139	33	
-88	-88	182	-26	-191	-55	-66	7	-230	24	166	33	
-90	-89	186	-16	-211	-54	-64	5	-226	31	147	29	
-94	-92	189	-22	-211	-54	-60	4	-226	15	145	33	
-87	-91	183	-23	-221	-56	-68	6	-224	29	168	30	
-86	-90	177	-19	-220	-56	-59	6	-223	23	144	31	
-89	-90	168	-17	-204	-54	-62	4	-212	23	151	34	
-91	-92	171	-14	-224	-54	-62	3	-187	27	151	33	
-93	-88	171	-28	-226	-50	-65	6	-208	16	180	28	
-88	-90	175	-18	-200	-54	-66	3	-236	31	161	32	
-91	-92	165	-14	-202	-55	-56	5	-221	21	144	29	
-94	-89	180	-11	-244	-54	-60	4	-206	17	156	29	
-92	-90	174	-11	-231	-54	-64	7	-205	21	182	33	
-93	-88	174	-16	-226	-55	-63	2	-214	11	193	34	
-96	-90	175	-5	-223	-54	-64	5	-208	22	198	34	
-87	-92	152	1	-227	-52	-67	4	-211	11	207	36	
-92	-91	147	-4	-241	-54	-65	3	-192	13	176	32	
-92	-92	143	4	-245	-53	-66	4	-205	11	159	33	
-90	-90	155	-2	-252	-51	-63	5	-195	10	188	31	
-91	-88	159	7	-226	-50	-66	4	-199	15	200	36	
-92	-91	160	7	-262	-56	-68	6	-190	9	248	33	
-90	-89	158	10	-262	-53	-65	5	-186	22	225	28	
-94	-91	138	12	-261	-57	-65	6	-160	11	207	31	
-91	-89	140	7	-247	-53	-66	5	-184	22	185	34	
-87	-91	138	23	-275	-54	-67	4	-189	9	232	34	
-95	-89	151	0	-266	-53	-65	3	-190	29	232	32	
-93	-89	151	18	-290	-56	-66	4	-183	11	251	36	
-96	-90	143	-2	-276	-55	-67	7	-186	34	208	35	
-88	-89	134	19	-294	-54	-67	5	-183	10	271	31	
-92	-88	138	7	-295	-54	-61	5	-190	39	257	34	
-90	-91	150	9	-328	-53	-57	6	-172	6	283	31	
-85	-91	148	2	-294	-54	-67	7	-169	31	247	34	
-92	-89	143	10	-302	-52	-65	4	-168	16	268	31	
-90	-91	146	-12	-329	-53	-65	7	-181	33	289	32	
-89	-88	127	4	-341	-54	-65	5	-175	15	317	33	
-93	-90	139	-10	-299	-54	-61	4	-185	37	276	33	
-95	-91	148	-5	-311	-53	-61	5	-177	18	292	33	
-95	-90	119	-14	-325	-53	-60	5	-174	41	309	26	
-93	-89	126	-13	-331	-50	-66	4	-174	15	302	31	
-91	-91	105	-22	-290	-54	-62	6	-183	46	321	30	
-92	-89	122	-20	-318	-53	-61	4	-193	25	301	27	
-91	-89	100	-25	-351	-54	-67	5	-165	42	267	27	
-96	-89	112	-32	-372	-53	-68	5	-141	27	290	33	
-92	-89	95	-26	-317	-54	-67	5	-164	44	310	31	
-92	-90	120	-37	-333	-52	-67	6	-154	31	333	33	
-96	-91	92	-26	-312	-51	-63	3	-131	35	306	32	
-92	-89	105	-37	-367	-54	-61	3	-149	35	281	33	
-91	-90	101	-29	-384	-54	-61	7	-138	39	351	34	
-93	-91	97	-42	-380	-54	-63	6	-151	36	299	35	
-90	-88	116	-35	-330	-54	-63	6	-156	29	301	30	
-88	-91	100	-31	-354	-55	-63	5	-153	47	273	29	
-88	-91	102	-44	-384	-55	-61	4	-141	27	338	34	
-91	-89	98	-22	-374	-57	-62	5	-162	50	331	29	
-90	-90	109	-40	-388	-54	-62	5	-142	27	319	30	
-94	-91	111	-24	-397	-63	-66	5	-135	47	301	33	
-92	-91	98	-37	-410	-61	-65	3	-133	30	316	28	
-91	-89	104	-27	-371	-46	-61	4	-133	39	313	25	
-86	-91	101	-28	-361	-48	-63	8	-126	41	320	34	
-92	-91	102	-23	-388	-50	-62	4	-116	41	336	35	
-88	-91	116	-28	-370	-54	-63	4	-133	55	309	32	
-95	-90	106	-14	-438	-49	-64	5	-139	37	352	29	
-92	-91	108	-24	-412	-49	-65	7	-119	54	295	33	
-88	-90	82	-27	-373	-50	-61	5	-136	47	318	33	
-89	-90	99	-20	-368	-50	-63	6	-134	52	369	33	
-88	-89	82	-27	-359	-48	-65	5	-149	60	333	33	
-91	-91	93	-23	-362	-47	-67	4	-140	45	299	33	
-92	-91	66	-32	-389	-48	-62	4	-134	60	278	37	
-89	-91	88	-27	-418	-48	-60	4	-145	48	310	33	
-95	-92	80	-30	-382	-32	-63	5	-131	54	289	33	
-90	-89	70	-40	-400	-42	-60	4	-136	61	337	30	
-92	-91	74	-27	-406	-43	-62	2	-129	51	316	31	
-93	-88	71	-42	-392	-45	-63	5	-130	61	329	29	
-90	-90	62	-56	-376	-44	-62	6	-153	61	352	35	
-93	-87	59	-37	-420	-44	-60	7	-130	51	337	26	
-90	-93	54	-50	-420	-47	-63	5	-160	74	351	28	
-86	-94	77	-48	-402	-46	-63	2	-142	51	335	35	
-93	-90	86	-43	-389	-44	-63	5	-153	60	323	32	
-95	-92	67	-60	-405	-46	-61	6	-140	63	332	25	
-89	-92	60	-38	-370	-50	-61	7	-160	42	305	28	
-91	-92	78	-41	-390	-42	-69	5	-121	62	304	33	
-91	-91	74	-48	-370	-49	-63	3	-130	49	279	33	
-91	-90	72	-23	-383	-47	-65	5	-150	45	268	36	
-88	-91	65	-41	-393	-46	-68	5	-154	46	317	29	
-94	-91	77	-18	-416	-45	-58	5	-139	34	310	33	
-93	-92	76	-27	-380	-43	-63	6	-144	55	280	31	
-91	-91	81	-16	-381	-41	-62	4	-143	30	289	32	
-87	-92	82	-14	-386	-46	-67	4	-139	40	289	33	
-93	-89	72	-23	-375	-47	-60	7	-130	34	320	35	
-92	-90	85	-7	-369	-46	-67	4	-138	23	266	34	
-93	-91	92	-9	-373	-44	-65	4	-127	49	267	32	
-89	-90	85	-2	-391	-40	-59	2	-134	32	285	31	
-91	-90	74	-3	-345	-46	-67	4	-136	34	243	34	
-91	-90	88	-15	-367	-41	-66	5	-127	48	252	27	
-94	-91	71	-3	-408	-44	-67	8	-135	36	271	34	
-90	-90	89	-9	-378	-46	-61	5	-118	40	254	35	
-88	-91	91	-14	-384	-46	-65	4	-119	52	251	35	
-92	-92	80	-12	-390	-45	-66	4	-132	44	265	31	
-91	-89	70	-14	-377	-47	-65	5	-114	36	220	33	
-86	-90	93	-15	-393	-45	-61	4	-130	58	237	37	
-95	-89	65	-23	-393	-46	-64	5	-148	57	251	33	
-91	-89	64	-21	-364	-42	-61	1	-106	47	219	27	
-95	-92	79	-36	-380	-46	-65	5	-141	64	193	39	
-94	-90	69	-48	-377	-44	-63	4	-120	74	202	33	
-89	-91	41	-38	-342	-42	-72	3	-118	64	214	35	
-88	-91	38	-47	-383	-45	-66	3	-148	55	211	36	
-92	-91	48	-50	-392	-43	-66	5	-148	74	145	33	
-90	-92	72	-61	-355	-42	-64	4	-145	78	171	35	
-92	-91	53	-74	-380	-47	-68	4	-137	62	187	31	
-93	-91	44	-50	-368	-46	-65	3	-135	73	249	37	
-91	-91	65	-62	-353	-42	-62	4	-131	81	247	34	
-92	-91	63	-76	-361	-45	-66	4	-133	67	193	34	
-89	-89	68	-59	-375	-42	-61	4	-136	57	192	33	
-91	-89	79	-63	-364	-42	-69	4	-141	78	189	30	
-90	-91	76	-64	-362	-46	-68	5	-144	60	153	30	
-87	-91	85	-68	-371	-47	-63	5	-136	63	163	33	
-91	-93	70	-51	-384	-45	-64	4	-156	75	183	31	
-87	-87	75	-51	-388	-47	-63	3	-144	82	136	35	
-96	-89	97	-51	-382	-42	-66	3	-144	60	191	33	
-92	-90	85	-34	-361	-44	-67	3	-134	66	203	34	
-87	-91	80	-48	-380	-42	-64	5	-133	81	192	33	
-97	-91	79	-43	-342	-42	-63	5	-129	64	168	33	
-96	-91	97	-28	-357	-48	-61	6	-142	54	205	31	
-83	-91	77	-47	-404	-43	-68	3	-142	71	241	29	
-87	-92	79	-49	-342	-44	-61	6	-144	74	234	31	
-91	-92	86	-36	-346	-44	-62	3	-144	55	217	36	
-87	-91	88	-34	-344	-47	-64	5	-159	64	245	33	
-94	-91	76	-43	-377	-41	-65	5	-168	75	263	28	
-88	-89	94	-51	-375	-43	-68	4	-180	75	311	32	
-94	-90	89	-44	-349	-44	-63	4	-168	62	281	33	
-94	-89	88	-44	-336	-52	-66	3	-184	69	245	31	
-92	-89	102	-52	-330	-40	-63	4	-171	81	261	31	
-89	-91	102	-59	-348	-40	-66	6	-193	81	292	33	
-91	-91	101	-50	-374	-42	-63	5	-195	66	287	33	
-92	-90	116	-47	-324	-40	-64	4	-186	69	266	32	
-94	-92	115	-54	-297	-36	-59	5	-178	81	254	29	
-93	-90	110	-53	-294	-42	-65	6	-214	71	283	33	
-88	-90	141	-52	-378	-42	-66	5	-214	61	294	33	
-94	-91	147	-53	-347	-39	-59	5	-192	67	243	32	
-91	-90	141	-47	-330	-39	-61	4	-189	73	331	35	
-91	-92	129	-56	-303	-40	-58	5	-200	65	389	37	
-88	-92	146	-40	-307	-39	-61	6	-187	60	318	29	
-88	-92	161	-35	-322	-39	-66	5	-198	64	347	32	
-91	-90	158	-37	-354	-39	-61	5	-175	66	327	35	
-98	-90	156	-43	-340	-40	-65	5	-177	61	345	34	
-103	-93	161	-32	-363	-41	-65	5	-175	56	341	29	
-90	-90	158	-13	-316	-41	-61	7	-134	60	339	29	
-92	-89	150	-39	-337	-44	-68	6	-154	75	345	34	
-90	-91	145	-39	-376	-39	-71	4	-139	57	321	32	
-93	-88	144	-32	-351	-38	-61	6	-134	59	326	29	
-94	-90	155	-28	-388	-42	-65	4	-139	54	360	27	
-92	-90	99	-41	-369	-39	-63	6	-136	71	362	32	
-88	-90	113	-49	-342	-39	-64	6	-145	77	289	33	
-86	-91	105	-72	-344	-40	-59	5	-138	78	319	35	
-92	-89	95	-43	-358	-39	-62	6	-114	67	336	35	
-87	-91	76	-43	-384	-38	-65	6	-130	68	343	35	
-92	-92	79	-58	-351	-37	-60	5	-152	82	303	29	
-92	-91	65	-63	-373	-35	-61	5	-134	80	315	31	
-91	-91	71	-76	-383	-40	-65	5	-111	91	313	34	
-88	-90	60	-82	-358	-37	-69	5	-120	73	284	28	
-88	-92	46	-83	-385	-41	-61	5	-131	74	312	33	
-86	-93	66	-76	-372	-39	-63	5	-133	73	300	35	
-90	-91	67	-66	-410	-39	-61	6	-133	84	269	26	
-84	-90	65	-68	-376	-41	-64	7	-134	90	293	32	
-88	-92	58	-76	-396	-40	-62	5	-137	82	267	33	
-86	-92	47	-74	-416	-38	-65	7	-139	75	243	27	
-94	-88	54	-75	-404	-38	-63	5	-127	73	221	32	
-92	-91	46	-60	-418	-40	-67	4	-132	93	240	37	
-91	-90	37	-60	-378	-39	-64	4	-130	100	246	29	
-88	-90	42	-66	-406	-40	-63	5	-138	90	163	33	
-88	-90	29	-58	-408	-39	-59	7	-127	80	198	31	
-92	-90	30	-41	-378	-43	-68	7	-132	73	237	31	
-93	-93	41	-46	-397	-40	-60	7	-143	88	229	30	
-86	-91	35	-60	-375	-41	-67	5	-138	93	145	30	
-90	-92	25	-58	-396	-37	-68	4	-135	92	190	35	
