1	2	8	1	2	0	1	3	-7	-1	-1	1	
1	2	8	1	2	0	1	3	-8	-1	-1	1	
1	2	8	2	2	0	1	3	-8	-1	-2	1	
1	2	9	2	2	0	1	3	-8	-1	-2	1	
1	2	9	2	3	0	1	3	-9	-2	-2	1	
1	2	9	2	3	0	1	3	-9	-2	-2	1	
1	2	10	3	3	0	1	3	-9	-2	-2	1	
1	2	10	4	3	0	1	3	-9	-2	-2	1	
1	2	10	4	4	0	1	3	-9	-3	-3	1	
1	2	10	5	4	0	1	3	-10	-3	-3	1	
1	2	10	5	4	0	1	3	-11	-3	-3	1	
1	2	10	6	5	0	1	3	-11	-4	-3	1	
1	2	10	7	5	0	1	3	-12	-4	-3	1	
1	2	10	8	5	0	1	3	-13	-5	-3	1	
1	2	11	9	6	0	1	3	-14	-6	-4	1	
1	2	11	11	6	0	1	3	-15	-7	-4	1	
1	2	11	12	7	0	1	3	-15	-9	-4	1	
1	2	12	13	7	0	1	3	-15	-11	-5	1	
1	2	13	14	8	0	1	3	-16	-13	-5	1	
1	2	14	15	9	0	1	3	-16	-16	-6	1	
1	2	14	17	10	0	1	3	-17	-18	-6	1	
1	2	15	19	10	0	1	3	-17	-20	-7	1	
1	2	16	21	11	0	1	3	-18	-22	-7	1	
1	2	17	23	12	0	1	3	-19	-23	-8	1	
1	2	18	25	13	0	1	3	-20	-25	-8	1	
1	2	19	27	14	0	1	3	-21	-28	-9	1	
1	2	21	29	15	0	1	3	-23	-31	-10	1	
1	2	22	30	16	0	1	3	-24	-34	-10	1	
1	2	23	33	17	0	1	3	-25	-37	-11	1	
1	2	24	36	18	0	1	3	-27	-39	-12	1	
1	2	26	39	20	0	1	3	-28	-43	-12	1	
1	2	27	43	21	0	1	3	-30	-47	-13	1	
1	2	28	46	23	0	1	3	-32	-50	-14	1	
1	2	30	49	25	0	1	3	-34	-52	-15	1	
1	2	31	53	27	0	1	3	-36	-55	-16	1	
1	2	33	58	29	0	1	3	-38	-58	-17	1	
1	2	34	62	31	0	1	3	-40	-64	-18	1	
1	2	35	68	33	0	1	3	-41	-68	-19	1	
1	2	37	74	35	0	1	3	-43	-73	-20	1	
1	2	38	78	37	0	1	3	-45	-78	-20	1	
1	2	39	83	39	0	1	3	-46	-83	-22	1	
1	2	40	88	41	0	1	3	-48	-89	-23	1	
1	2	42	93	43	0	1	3	-50	-96	-24	1	
1	2	44	97	45	0	1	3	-51	-101	-26	1	
1	2	46	102	47	0	1	3	-53	-106	-26	1	
1	2	48	107	50	0	1	3	-55	-110	-28	1	
1	2	50	110	52	0	1	3	-57	-115	-29	1	
1	2	52	114	54	0	1	3	-58	-120	-31	1	
1	2	54	120	57	0	1	3	-61	-125	-33	1	
1	2	57	126	59	0	1	3	-63	-131	-35	1	
1	2	59	131	62	0	1	3	-66	-135	-37	1	
1	2	62	138	65	0	1	3	-68	-140	-39	1	
1	2	65	144	68	0	1	3	-70	-148	-42	1	
1	2	67	152	71	0	1	3	-73	-155	-46	1	
1	2	70	159	74	0	1	3	-75	-162	-49	1	
1	2	73	165	77	0	1	3	-77	-170	-52	1	
1	2	75	171	80	0	1	3	-80	-180	-55	1	
1	2	78	178	83	0	1	3	-84	-187	-59	1	
1	2	80	185	85	0	1	3	-86	-194	-62	1	
1	2	83	190	88	0	1	3	-89	-200	-65	1	
1	2	86	196	91	0	1	3	-91	-207	-68	1	
1	2	89	203	94	0	1	3	-94	-213	-71	1	
1	2	93	210	98	0	1	3	-96	-218	-74	1	
1	2	96	217	102	0	1	3	-99	-225	-77	1	
1	2	99	225	105	0	1	3	-102	-231	-79	1	
1	2	103	235	108	0	1	3	-105	-238	-82	1	
1	2	106	242	111	0	1	3	-107	-246	-85	1	
1	2	109	250	114	0	1	3	-111	-255	-89	1	
1	2	112	257	119	0	1	3	-114	-263	-93	1	
1	2	116	265	124	0	1	3	-118	-271	-97	1	
1	2	120	271	128	0	1	3	-121	-278	-101	1	
1	2	124	278	132	0	1	3	-124	-286	-106	1	
1	2	128	286	135	0	1	3	-128	-293	-110	1	
1	2	132	295	140	0	1	3	-131	-301	-115	1	
1	2	136	304	144	0	1	3	-135	-312	-120	1	
1	2	141	315	149	0	1	3	-139	-324	-126	1	
1	2	146	325	154	0	1	3	-143	-338	-132	1	
1	2	151	335	159	0	1	3	-147	-350	-137	1	
1	2	156	346	163	0	1	3	-151	-361	-141	1	
1	2	161	354	168	0	1	3	-155	-373	-146	1	
1	2	165	364	172	0	1	3	-159	-384	-150	1	
1	2	170	374	177	0	1	3	-164	-396	-155	1	
1	2	174	385	182	0	1	3	-168	-408	-160	1	
1	2	178	397	187	0	1	3	-172	-422	-165	1	
1	2	183	408	192	0	1	3	-176	-432	-171	1	
1	2	187	419	198	0	1	3	-180	-441	-177	1	
1	2	192	429	203	0	1	3	-184	-450	-183	1	
1	2	196	438	208	0	1	3	-188	-457	-190	1	
1	2	202	448	214	0	1	3	-192	-466	-195	1	
1	2	207	460	219	0	1	3	-196	-475	-200	1	
1	2	212	473	224	0	1	3	-200	-484	-206	1	
1	2	217	484	230	0	1	3	-205	-496	-212	1	
1	2	223	495	236	0	1	3	-210	-506	-217	1	
1	2	229	508	242	0	1	3	-216	-516	-224	1	
1	2	235	519	249	0	1	3	-221	-527	-230	1	
1	2	241	533	255	0	1	3	-228	-536	-237	1	
1	2	247	547	261	0	1	3	-235	-548	-244	1	
1	2	253	562	267	0	1	3	-242	-562	-251	1	
1	2	259	575	273	0	1	3	-249	-579	-258	1	
1	2	265	588	280	0	1	3	-257	-592	-264	1	
1	2	270	598	287	0	1	3	-265	-607	-270	1	
1	2	275	611	294	0	1	3	-273	-618	-276	1	
1	2	280	624	300	0	1	3	-280	-633	-282	1	
1	2	286	640	307	0	1	3	-288	-649	-290	1	
1	2	292	655	315	0	1	3	-296	-667	-298	1	
1	2	298	669	322	0	1	3	-303	-682	-306	1	
1	2	305	683	329	0	1	3	-311	-694	-313	1	
1	2	312	697	336	0	1	3	-319	-708	-320	1	
1	2	319	715	343	0	1	3	-327	-723	-327	1	
1	2	326	730	350	0	1	3	-334	-740	-334	1	
1	2	333	746	357	0	1	3	-341	-754	-341	1	
1	2	340	761	365	0	1	3	-349	-767	-349	1	
1	2	347	777	373	0	1	3	-357	-778	-357	1	
1	2	355	796	381	0	1	3	-365	-793	-365	1	
1	2	362	814	388	0	1	3	-372	-810	-374	1	
1	2	370	830	395	0	1	3	-379	-828	-382	1	
1	2	378	847	404	0	1	3	-388	-844	-390	1	
1	2	386	865	412	0	1	3	-395	-858	-397	1	
1	2	394	885	420	0	1	3	-404	-876	-405	1	
1	2	402	903	428	0	1	3	-412	-896	-415	1	
1	2	411	918	437	0	1	3	-420	-915	-425	1	
1	2	420	935	446	0	1	3	-429	-932	-433	1	
1	2	429	955	454	0	1	3	-437	-948	-440	1	
1	2	439	975	462	0	1	3	-446	-968	-449	1	
1	2	449	993	470	0	1	3	-454	-990	-457	1	
1	2	459	1013	479	0	1	3	-462	-1009	-467	1	
1	2	469	1036	487	0	1	3	-470	-1026	-476	1	
1	2	480	1056	496	0	1	3	-478	-1045	-485	1	
1	2	491	1074	505	0	1	3	-487	-1067	-497	1	
0	2	502	1094	514	0	1	3	-495	-1087	-506	1	
0	2	514	1115	525	0	1	3	-503	-1104	-515	1	
0	2	525	1135	534	0	1	3	-512	-1124	-523	1	
0	2	536	1153	544	0	1	3	-521	-1145	-533	1	
0	2	547	1173	553	0	1	3	-531	-1164	-543	1	
0	2	557	1195	564	0	1	3	-540	-1182	-553	1	
0	2	569	1214	575	0	1	3	-551	-1203	-563	1	
0	2	580	1232	585	0	1	3	-563	-1226	-573	1	
0	2	591	1251	594	0	1	3	-573	-1245	-583	1	
0	2	603	1272	605	0	1	3	-584	-1262	-593	1	
0	2	614	1293	615	0	1	3	-595	-1282	-603	1	
0	2	626	1312	625	0	1	3	-606	-1306	-613	1	
0	2	638	1333	635	0	1	3	-616	-1328	-624	1	
0	2	649	1357	646	0	1	3	-628	-1347	-634	1	
0	2	661	1379	657	0	1	3	-640	-1370	-644	1	
0	2	671	1399	668	0	1	3	-652	-1394	-656	1	
0	2	682	1421	679	0	1	3	-664	-1415	-668	1	
0	2	692	1446	690	0	1	3	-676	-1437	-678	1	
0	2	703	1469	700	0	1	3	-687	-1463	-688	1	
0	2	713	1491	710	0	1	3	-697	-1484	-698	1	
0	2	723	1518	722	0	1	3	-708	-1504	-709	1	
0	2	733	1540	735	0	1	3	-718	-1526	-720	1	
0	2	743	1560	746	0	1	3	-729	-1551	-732	1	
0	2	753	1583	759	0	1	3	-739	-1572	-744	1	
0	2	764	1609	770	0	1	3	-750	-1594	-754	1	
0	2	775	1631	782	0	1	3	-761	-1622	-766	1	
0	2	786	1654	793	0	1	3	-773	-1645	-779	1	
0	2	798	1679	806	0	1	3	-785	-1666	-791	1	
0	2	810	1704	819	0	1	3	-797	-1692	-803	1	
0	2	822	1725	831	0	1	3	-810	-1718	-816	1	
0	2	833	1750	844	0	1	3	-823	-1742	-829	1	
0	2	846	1775	857	0	1	3	-837	-1768	-841	1	
0	2	859	1797	869	0	1	3	-850	-1796	-854	1	
0	2	872	1821	883	0	1	3	-864	-1818	-867	1	
0	2	885	1847	895	0	1	3	-879	-1845	-878	1	
0	2	899	1870	908	0	1	3	-893	-1876	-891	1	
0	2	911	1895	922	0	1	3	-907	-1901	-904	1	
0	2	924	1923	935	0	1	3	-921	-1931	-916	1	
0	2	937	1948	948	0	1	3	-933	-1959	-928	1	
0	2	952	1973	962	0	1	3	-945	-1982	-942	1	
0	2	966	2006	976	0	1	3	-957	-2012	-956	1	
0	2	981	2032	989	0	1	3	-969	-2041	-969	1	
0	2	995	2059	1003	0	1	3	-981	-2065	-982	1	
0	2	1009	2090	1016	0	1	3	-996	-2094	-995	1	
0	2	1024	2116	1029	0	1	3	-1009	-2122	-1009	1	
0	2	1038	2146	1044	0	1	3	-1022	-2148	-1023	1	
0	2	1052	2177	1058	0	0	3	-1035	-2180	-1037	1	
0	2	1066	2205	1072	0	0	3	-1048	-2208	-1050	1	
0	2	1080	2237	1087	0	0	3	-1061	-2233	-1065	1	
0	2	1095	2267	1101	0	0	3	-1075	-2263	-1079	1	
0	2	1109	2297	1114	0	0	3	-1090	-2290	-1093	1	
0	2	1123	2330	1131	0	0	3	-1104	-2316	-1108	1	
0	2	1138	2359	1146	0	0	3	-1120	-2350	-1123	1	
0	2	1152	2390	1162	0	0	3	-1135	-2377	-1140	1	
0	2	1167	2422	1177	0	0	3	-1150	-2409	-1155	1	
0	2	1182	2452	1191	0	0	3	-1166	-2443	-1169	1	
0	2	1197	2486	1207	0	0	3	-1181	-2474	-1185	1	
0	2	1213	2517	1222	0	0	3	-1197	-2510	-1201	1	
0	2	1227	2553	1238	0	0	3	-1213	-2540	-1217	1	
0	2	1242	2586	1254	0	0	3	-1229	-2576	-1233	1	
0	2	1257	2616	1269	0	0	3	-1246	-2608	-1248	1	
0	2	1273	2651	1285	0	0	3	-1261	-2639	-1266	1	
0	2	1289	2682	1302	0	0	3	-1279	-2675	-1281	1	
0	2	1306	2717	1318	0	0	3	-1296	-2704	-1297	1	
0	2	1321	2748	1335	0	0	3	-1313	-2739	-1314	1	
0	2	1338	2779	1351	0	0	3	-1331	-2770	-1330	1	
0	2	1355	2813	1368	0	0	3	-1348	-2801	-1347	1	
0	2	1372	2844	1384	0	0	3	-1366	-2836	-1363	1	
0	2	1389	2879	1401	0	0	3	-1382	-2865	-1381	1	
0	2	1406	2909	1418	0	0	3	-1399	-2901	-1397	1	
0	2	1424	2940	1434	0	0	3	-1416	-2932	-1413	1	
0	2	1443	2974	1453	0	0	3	-1434	-2963	-1431	1	
0	2	1460	3005	1470	0	0	3	-1452	-2999	-1449	1	
0	2	1477	3039	1488	0	0	3	-1470	-3028	-1468	1	
0	2	1495	3071	1505	0	0	3	-1488	-3064	-1486	1	
0	2	1515	3102	1522	0	0	3	-1507	-3095	-1506	1	
0	2	1535	3135	1541	0	0	3	-1527	-3130	-1522	1	
0	2	1553	3166	1559	0	0	3	-1546	-3166	-1539	1	
0	2	1571	3200	1577	0	0	3	-1565	-3200	-1558	1	
0	2	1589	3231	1595	0	0	3	-1584	-3238	-1577	1	
0	2	1607	3265	1614	0	0	3	-1604	-3271	-1598	1	
0	2	1626	3300	1632	0	0	3	-1623	-3311	-1618	1	
0	2	1645	3332	1651	0	0	3	-1643	-3346	-1635	1	
0	2	1664	3370	1669	0	0	3	-1661	-3387	-1653	1	
0	2	1683	3402	1689	0	0	3	-1680	-3423	-1673	1	
0	2	1702	3441	1708	0	0	3	-1699	-3466	-1692	1	
0	2	1721	3477	1728	0	0	3	-1718	-3502	-1711	1	
0	2	1740	3520	1746	0	0	3	-1737	-3544	-1730	1	
0	2	1759	3555	1766	0	0	3	-1757	-3579	-1751	1	
0	2	1778	3597	1786	0	0	3	-1777	-3623	-1771	1	
0	2	1796	3636	1807	0	0	3	-1797	-3658	-1792	1	
0	2	1815	3678	1827	0	0	3	-1817	-3700	-1811	1	
0	2	1835	3718	1848	0	0	3	-1837	-3736	-1831	1	
0	2	1856	3763	1869	0	0	3	-1857	-3780	-1852	1	
0	2	1876	3805	1890	0	0	3	-1877	-3816	-1873	1	
0	2	1896	3849	1909	0	0	3	-1896	-3860	-1893	1	
0	2	1915	3890	1929	0	0	3	-1916	-3898	-1914	1	
0	2	1937	3935	1950	0	0	3	-1936	-3945	-1934	1	
0	2	1958	3978	1971	0	0	3	-1957	-3981	-1956	1	
0	2	1980	4027	1990	0	0	3	-1978	-4030	-1978	1	
0	2	2002	4071	2011	0	0	3	-1997	-4068	-1998	1	
0	2	2024	4115	2032	0	0	3	-2019	-4114	-2019	1	
0	2	2046	4163	2054	0	0	3	-2044	-4154	-2039	1	
0	2	2068	4206	2075	0	0	3	-2067	-4200	-2061	1	
0	2	2091	4253	2096	0	0	3	-2088	-4240	-2082	1	
0	2	2112	4295	2116	0	0	3	-2111	-4284	-2104	1	
0	2	2134	4343	2138	0	0	3	-2134	-4324	-2125	1	
0	2	2156	4384	2162	0	0	3	-2156	-4370	-2148	1	
0	2	2178	4429	2183	0	0	3	-2177	-4412	-2169	1	
0	2	2199	4473	2204	0	0	3	-2199	-4453	-2190	1	
0	2	2220	4514	2225	0	0	3	-2221	-4499	-2210	1	
0	2	2242	4560	2247	0	0	3	-2243	-4539	-2233	1	
0	2	2264	4600	2269	0	0	3	-2265	-4586	-2256	1	
0	2	2285	4644	2292	0	0	3	-2288	-4626	-2278	1	
0	2	2307	4685	2315	0	0	3	-2311	-4675	-2300	1	
0	2	2329	4730	2339	-1	0	3	-2334	-4716	-2322	1	
0	2	2350	4770	2361	-1	0	3	-2358	-4763	-2345	1	
0	2	2372	4814	2383	-1	0	3	-2381	-4807	-2366	1	
0	2	2395	4855	2405	-1	0	3	-2405	-4854	-2389	1	
0	2	2418	4902	2429	-1	0	3	-2427	-4904	-2411	1	
0	2	2441	4942	2454	-1	0	3	-2450	-4948	-2434	1	
0	2	2464	4989	2476	-1	0	3	-2473	-4999	-2455	1	
0	2	2489	5036	2498	-1	0	3	-2496	-5043	-2479	1	
0	2	2514	5081	2519	-1	0	3	-2519	-5092	-2504	1	
0	2	2538	5128	2542	-1	0	3	-2542	-5141	-2526	1	
0	2	2562	5174	2565	-1	0	3	-2566	-5186	-2548	1	
0	2	2586	5225	2589	-1	0	3	-2590	-5238	-2569	1	
0	2	2611	5274	2613	-2	0	3	-2612	-5282	-2592	1	
0	2	2636	5322	2637	-2	0	3	-2637	-5332	-2615	1	
0	2	2662	5373	2661	-2	0	3	-2661	-5381	-2638	1	
0	2	2686	5421	2685	-2	0	3	-2685	-5427	-2663	1	
0	2	2712	5473	2707	-2	0	3	-2708	-5479	-2686	1	
0	2	2737	5528	2731	-2	0	3	-2730	-5527	-2711	1	
0	2	2763	5574	2755	-2	0	3	-2753	-5575	-2735	1	
0	2	2788	5628	2780	-2	0	3	-2776	-5630	-2758	1	
0	2	2814	5678	2804	-2	0	3	-2800	-5673	-2782	1	
0	2	2838	5727	2828	-2	0	3	-2824	-5725	-2806	1	
0	2	2863	5779	2853	-2	0	3	-2849	-5774	-2830	1	
0	2	2889	5826	2877	-2	0	3	-2873	-5818	-2854	1	
0	2	2913	5872	2901	-2	0	3	-2899	-5870	-2877	1	
0	2	2937	5921	2925	-2	0	3	-2925	-5915	-2901	1	
0	2	2962	5964	2949	-2	0	3	-2949	-5963	-2924	1	
0	2	2987	6015	2975	-2	0	3	-2972	-6007	-2950	1	
0	2	3012	6058	3001	-2	0	3	-2999	-6055	-2974	1	
0	2	3036	6107	3026	-2	0	3	-3024	-6106	-2999	1	
0	2	3061	6153	3051	-2	0	3	-3049	-6150	-3025	1	
0	2	3085	6198	3076	-2	0	3	-3075	-6202	-3050	1	
0	2	3110	6247	3101	-2	0	3	-3101	-6250	-3076	1	
0	2	3136	6292	3125	-2	0	3	-3128	-6297	-3100	1	
0	2	3161	6343	3151	-2	0	3	-3155	-6352	-3125	1	
0	2	3188	6390	3177	-2	0	3	-3181	-6401	-3151	1	
0	2	3215	6440	3202	-2	0	3	-3209	-6454	-3175	1	
0	2	3240	6492	3228	-2	0	3	-3236	-6510	-3200	1	
0	2	3266	6543	3255	-2	0	3	-3263	-6560	-3226	1	
0	2	3292	6596	3281	-2	0	3	-3291	-6615	-3251	1	
0	2	3317	6652	3307	-2	0	3	-3319	-6673	-3276	1	
0	2	3344	6706	3334	-2	0	3	-3347	-6725	-3302	1	
0	2	3371	6763	3360	-2	0	3	-3374	-6780	-3327	1	
0	2	3398	6822	3387	-2	0	3	-3400	-6839	-3353	1	
0	2	3426	6881	3414	-2	0	3	-3425	-6897	-3379	1	
0	2	3454	6937	3440	-2	0	3	-3451	-6951	-3404	1	
0	2	3481	6997	3466	-2	0	3	-3477	-7012	-3428	1	
0	2	3510	7061	3494	-2	0	3	-3502	-7071	-3453	1	
0	2	3541	7121	3519	-2	0	3	-3529	-7127	-3480	1	
0	2	3569	7181	3547	-2	0	3	-3555	-7183	-3506	1	
0	2	3598	7243	3575	-2	0	3	-3581	-7244	-3529	1	
0	2	3626	7305	3602	-2	0	3	-3610	-7301	-3554	1	
0	2	3654	7366	3629	-2	0	3	-3638	-7355	-3581	1	
0	2	3681	7423	3656	-2	0	3	-3666	-7413	-3610	1	
0	2	3708	7483	3683	-2	0	3	-3693	-7471	-3638	1	
0	2	3734	7544	3711	-2	0	3	-3721	-7525	-3665	1	
0	2	3761	7599	3738	-2	0	3	-3748	-7580	-3692	1	
0	2	3788	7653	3766	-2	0	3	-3775	-7639	-3718	1	
0	2	3815	7709	3794	-2	0	3	-3803	-7691	-3744	1	
0	2	3842	7764	3822	-2	0	3	-3830	-7746	-3771	1	
0	2	3871	7816	3851	-2	0	3	-3858	-7807	-3798	1	
0	2	3898	7869	3881	-2	0	3	-3887	-7863	-3826	1	
0	2	3924	7924	3908	-2	0	3	-3916	-7917	-3855	1	
0	2	3952	7974	3936	-2	0	3	-3946	-7973	-3884	1	
0	2	3979	8029	3964	-2	0	3	-3976	-8034	-3912	1	
0	2	4007	8083	3991	-2	0	3	-4005	-8086	-3940	1	
0	2	4036	8134	4019	-2	0	3	-4036	-8143	-3970	1	
0	2	4064	8192	4049	-2	0	3	-4065	-8204	-4001	1	
0	2	4092	8250	4076	-2	0	3	-4091	-8262	-4031	1	
0	2	4119	8307	4104	-2	0	3	-4120	-8315	-4060	1	
0	2	4147	8366	4132	-2	0	3	-4148	-8375	-4091	1	
0	2	4176	8428	4162	-2	0	3	-4174	-8437	-4122	1	
0	2	4204	8489	4192	-2	0	3	-4201	-8498	-4155	1	
0	2	4233	8551	4220	-3	0	3	-4228	-8555	-4186	1	
0	2	4262	8610	4247	-3	0	3	-4255	-8615	-4215	1	
0	2	4289	8673	4276	-3	0	3	-4282	-8679	-4247	1	
0	2	4317	8737	4305	-3	0	2	-4309	-8740	-4279	1	
0	2	4345	8798	4335	-3	0	2	-4337	-8797	-4310	1	
0	2	4373	8857	4363	-3	0	2	-4366	-8857	-4341	1	
0	2	4400	8918	4390	-3	0	2	-4394	-8919	-4370	1	
0	2	4428	8979	4419	-3	0	2	-4422	-8978	-4401	1	
0	2	4456	9039	4451	-3	0	2	-4451	-9034	-4433	1	
0	2	4484	9097	4481	-3	0	2	-4481	-9094	-4463	1	
0	2	4513	9155	4510	-3	0	2	-4512	-9154	-4497	1	
0	2	4542	9215	4539	-3	0	2	-4542	-9214	-4530	1	
0	2	4569	9273	4570	-3	0	2	-4574	-9271	-4560	1	
0	2	4598	9329	4601	-3	0	2	-4606	-9333	-4592	1	
0	2	4627	9388	4632	-3	0	2	-4639	-9394	-4623	1	
0	2	4658	9447	4663	-3	0	2	-4673	-9454	-4654	1	
0	2	4687	9505	4694	-3	0	2	-4706	-9514	-4685	1	
0	2	4718	9562	4724	-3	0	2	-4740	-9575	-4716	1	
0	2	4749	9625	4756	-3	0	2	-4774	-9639	-4747	1	
0	2	4780	9685	4788	-3	0	2	-4809	-9698	-4777	1	
0	2	4813	9747	4820	-3	0	2	-4842	-9759	-4808	1	
0	2	4845	9811	4852	-3	0	2	-4876	-9821	-4839	1	
0	2	4880	9875	4884	-3	0	2	-4910	-9888	-4870	1	
0	2	4913	9944	4914	-3	0	2	-4942	-9954	-4900	1	
0	2	4949	10013	4946	-3	0	2	-4973	-10021	-4931	1	
0	2	4985	10079	4978	-3	0	2	-5007	-10082	-4963	1	
0	2	5022	10145	5010	-3	0	2	-5039	-10147	-4994	1	
0	2	5058	10214	5042	-3	0	2	-5070	-10215	-5025	1	
-1	2	5094	10284	5074	-3	0	2	-5102	-10282	-5057	1	
-1	2	5129	10353	5106	-3	0	2	-5134	-10348	-5088	1	
-1	2	5164	10424	5137	-3	0	2	-5166	-10409	-5119	1	
-1	2	5199	10492	5169	-3	0	2	-5198	-10473	-5151	1	
-1	2	5233	10560	5201	-3	0	2	-5230	-10538	-5182	1	
-1	2	5267	10623	5234	-3	0	2	-5261	-10605	-5213	1	
-1	2	5302	10688	5266	-3	0	2	-5294	-10670	-5244	1	
-1	2	5336	10752	5299	-3	0	2	-5327	-10733	-5274	1	
-1	2	5372	10816	5332	-3	0	2	-5359	-10797	-5305	1	
-1	2	5405	10879	5365	-3	0	2	-5390	-10862	-5334	1	
-1	2	5439	10937	5398	-3	0	2	-5420	-10929	-5363	1	
-1	2	5471	10999	5430	-3	0	2	-5453	-10995	-5394	1	
-1	2	5504	11062	5463	-3	0	2	-5486	-11059	-5422	1	
-1	2	5540	11122	5496	-3	0	2	-5518	-11121	-5453	1	
-1	2	5574	11182	5527	-3	0	2	-5550	-11184	-5485	1	
-1	2	5607	11245	5560	-3	0	2	-5581	-11251	-5516	1	
-1	2	5640	11309	5592	-3	0	2	-5614	-11317	-5545	1	
-1	2	5673	11374	5625	-3	0	2	-5647	-11382	-5575	1	
-1	2	5706	11438	5657	-3	0	2	-5678	-11446	-5608	1	
-1	2	5737	11501	5690	-3	0	2	-5710	-11513	-5641	1	
-1	2	5770	11564	5723	-3	0	2	-5741	-11578	-5673	1	
-1	2	5803	11630	5754	-3	0	2	-5773	-11646	-5706	1	
-1	2	5836	11695	5787	-3	0	2	-5806	-11709	-5737	1	
-1	2	5870	11760	5820	-3	0	2	-5838	-11772	-5770	1	
-1	2	5901	11824	5854	-3	0	2	-5870	-11833	-5804	1	
-1	2	5932	11888	5887	-3	0	2	-5902	-11897	-5838	1	
-1	2	5964	11952	5918	-3	0	2	-5936	-11964	-5873	1	
-1	2	5994	12022	5951	-3	0	2	-5970	-12030	-5906	1	
-1	2	6026	12085	5985	-3	0	2	-6002	-12090	-5939	1	
-1	2	6058	12149	6017	-3	0	2	-6038	-12153	-5975	1	
-1	2	6089	12214	6052	-3	0	2	-6072	-12220	-6010	1	
