0	1	74	155	74	0	0	3	-10	-163	-47	0	
0	1	77	162	77	0	0	3	-11	-172	-50	0	
0	1	79	168	80	0	0	3	-11	-181	-53	0	
0	1	82	175	83	0	0	3	-12	-188	-57	0	
0	1	84	182	86	0	0	3	-12	-195	-60	0	
0	1	87	188	88	0	0	3	-12	-201	-63	0	
0	1	89	193	92	0	0	3	-13	-208	-66	0	
0	1	92	200	95	0	0	3	-14	-213	-69	0	
0	1	96	207	98	0	0	3	-15	-218	-72	0	
0	1	99	215	102	0	0	3	-17	-225	-75	0	
0	1	103	222	106	0	0	3	-19	-231	-77	0	
0	1	107	231	109	0	0	3	-21	-238	-80	0	
0	1	110	239	112	0	0	3	-24	-245	-83	0	
0	1	114	247	116	0	0	3	-27	-254	-86	0	
0	1	118	254	120	0	0	3	-31	-262	-90	0	
0	1	123	262	124	0	0	3	-36	-270	-94	0	
0	1	127	268	128	0	0	3	-40	-277	-98	0	
0	1	132	275	132	0	0	3	-44	-285	-103	0	
0	1	136	283	136	0	0	3	-48	-292	-107	0	
0	1	140	291	140	0	0	3	-53	-299	-112	0	
0	1	145	300	144	0	0	3	-57	-310	-117	0	
0	1	150	311	149	0	0	3	-62	-321	-122	0	
0	1	154	321	154	0	0	3	-67	-334	-128	0	
0	1	158	331	158	0	0	3	-71	-346	-134	0	
0	1	162	341	163	0	0	3	-75	-357	-139	0	
0	1	166	350	168	0	0	3	-79	-369	-144	0	
0	1	170	360	172	0	0	3	-84	-377	-148	0	
0	1	174	369	177	0	0	3	-89	-389	-153	0	
0	1	177	380	182	0	0	3	-92	-401	-157	0	
0	1	181	391	187	0	0	3	-97	-414	-162	0	
0	1	185	402	192	0	0	3	-101	-426	-168	0	
0	1	189	413	197	0	0	3	-106	-435	-174	0	
0	1	193	424	203	0	0	3	-110	-445	-180	0	
0	1	198	435	210	0	0	3	-115	-454	-188	0	
0	1	202	444	214	0	0	3	-118	-460	-193	0	
0	1	207	455	218	0	0	3	-122	-469	-197	0	
0	1	211	468	224	0	0	3	-126	-479	-203	0	
0	1	216	480	230	0	0	3	-131	-489	-210	0	
0	1	222	492	236	0	0	3	-135	-501	-215	0	
0	1	227	504	243	0	0	3	-140	-512	-221	0	
0	1	233	515	249	0	0	3	-146	-522	-228	0	
0	1	239	529	255	0	0	3	-151	-533	-234	0	
0	1	246	543	261	0	0	3	-157	-545	-242	0	
0	1	252	559	267	0	0	3	-164	-559	-249	0	
0	1	258	572	273	0	0	3	-170	-575	-255	0	
0	1	265	587	281	0	0	3	-178	-592	-263	0	
0	1	269	594	287	0	0	3	-183	-603	-268	0	
0	1	274	606	293	0	0	3	-190	-614	-272	0	
0	1	279	619	299	0	0	3	-197	-629	-279	0	
0	1	285	634	306	0	0	3	-204	-645	-287	0	
0	1	290	649	313	0	0	3	-211	-663	-294	0	
0	1	297	663	321	0	0	3	-217	-678	-303	0	
0	1	304	676	328	0	0	3	-224	-692	-310	0	
0	1	311	690	335	0	0	3	-231	-706	-317	0	
0	1	318	706	342	0	0	3	-238	-722	-324	0	
0	1	326	723	349	0	0	3	-245	-740	-331	0	
0	1	334	739	356	0	0	3	-252	-754	-338	0	
0	1	341	754	364	0	0	3	-259	-768	-346	0	
0	1	349	771	372	0	0	3	-268	-780	-353	0	
0	1	357	789	380	0	0	3	-276	-796	-361	0	
0	1	365	808	387	0	0	3	-284	-813	-370	0	
0	1	373	826	394	0	0	3	-292	-830	-378	0	
0	1	381	842	404	0	0	3	-301	-846	-386	0	
0	1	389	860	412	0	0	3	-310	-859	-394	0	
0	1	398	881	420	0	0	3	-320	-876	-401	0	
0	1	407	898	428	0	0	3	-329	-896	-410	0	
0	1	417	913	437	0	0	3	-339	-914	-419	0	
0	1	426	931	445	0	0	3	-349	-931	-429	0	
0	1	435	950	453	0	0	3	-360	-946	-436	0	
0	1	445	970	461	0	0	3	-369	-965	-444	0	
0	1	454	989	469	0	0	3	-379	-988	-453	0	
0	1	464	1008	477	0	0	3	-389	-1007	-463	0	
0	1	474	1030	486	0	0	3	-398	-1022	-472	0	
0	1	483	1050	495	0	0	3	-408	-1041	-482	0	
0	1	493	1070	503	0	0	3	-417	-1062	-492	0	
0	1	503	1089	512	0	0	3	-426	-1080	-503	0	
0	1	513	1108	523	0	0	3	-435	-1096	-511	0	
0	1	523	1129	532	0	0	3	-444	-1116	-520	0	
0	1	533	1149	541	0	0	3	-453	-1136	-529	0	
0	1	543	1167	551	0	0	3	-461	-1155	-539	0	
0	1	552	1188	562	0	0	3	-470	-1173	-549	0	
0	1	562	1208	573	0	0	3	-480	-1193	-559	0	
0	1	575	1230	584	0	0	3	-490	-1221	-571	0	
0	1	583	1245	593	0	0	3	-498	-1237	-579	0	
0	1	594	1264	601	0	0	3	-508	-1254	-588	0	
0	1	606	1287	612	0	0	3	-517	-1274	-598	0	
0	1	618	1307	623	0	0	3	-528	-1298	-609	0	
0	1	630	1327	633	0	0	3	-538	-1320	-620	0	
0	1	642	1350	644	0	0	3	-550	-1340	-630	0	
0	1	654	1373	655	0	0	3	-563	-1364	-640	0	
0	1	666	1393	665	0	0	3	-575	-1389	-651	0	
0	1	678	1416	676	0	0	3	-587	-1412	-663	0	
0	1	690	1441	688	0	0	3	-597	-1434	-674	0	
0	1	701	1465	698	0	0	2	-609	-1462	-683	0	
0	1	715	1492	710	0	0	2	-622	-1489	-696	0	
0	1	724	1514	720	0	0	2	-632	-1505	-705	0	
0	1	735	1536	730	0	0	2	-644	-1528	-714	0	
0	1	746	1557	742	0	0	2	-656	-1554	-727	0	
0	1	756	1579	756	0	0	2	-667	-1574	-740	0	
0	1	767	1606	768	0	0	2	-679	-1597	-751	0	
0	1	778	1629	779	0	0	2	-690	-1624	-762	0	
0	1	789	1651	791	0	0	2	-701	-1647	-774	0	
0	1	800	1677	803	0	0	2	-713	-1667	-788	0	
0	1	811	1701	816	0	0	2	-725	-1692	-799	0	
0	1	823	1723	829	0	0	2	-737	-1717	-811	0	
0	1	834	1747	841	0	0	2	-750	-1740	-825	0	
0	1	846	1774	854	0	0	2	-764	-1765	-837	0	
0	1	858	1796	866	0	0	2	-776	-1792	-850	0	
0	1	871	1820	880	0	0	2	-790	-1814	-863	0	
0	1	884	1846	893	0	0	2	-804	-1839	-875	0	
0	1	896	1870	906	0	0	2	-817	-1870	-887	0	
0	1	909	1895	919	0	0	2	-831	-1895	-900	0	
0	1	922	1922	932	0	0	2	-845	-1923	-913	0	
0	1	934	1947	946	0	0	2	-858	-1953	-925	0	
0	1	948	1972	960	0	0	2	-872	-1975	-939	0	
0	1	962	2004	974	0	0	2	-887	-2003	-953	0	
0	1	977	2030	987	0	0	2	-901	-2035	-965	0	
0	1	991	2056	1001	0	0	2	-915	-2058	-979	0	
0	1	1005	2087	1014	0	0	2	-929	-2086	-992	0	
0	1	1019	2113	1027	0	0	2	-940	-2118	-1005	0	
0	1	1033	2141	1041	0	0	2	-953	-2143	-1020	0	
0	1	1047	2173	1055	0	0	2	-967	-2176	-1034	0	
0	1	1061	2200	1069	0	0	2	-980	-2206	-1047	0	
0	1	1074	2230	1084	0	0	2	-995	-2233	-1062	0	
0	1	1089	2262	1098	0	0	2	-1009	-2264	-1076	0	
0	1	1103	2290	1112	0	0	2	-1023	-2292	-1090	0	
0	1	1116	2324	1128	0	0	2	-1037	-2320	-1104	0	
0	1	1131	2353	1143	0	0	2	-1051	-2354	-1119	0	
0	1	1145	2384	1159	0	0	2	-1066	-2381	-1136	0	
0	1	1160	2417	1174	0	0	2	-1081	-2415	-1151	0	
0	1	1175	2448	1189	0	0	2	-1097	-2447	-1165	0	
0	1	1194	2488	1206	0	0	2	-1116	-2483	-1184	0	
0	1	1206	2513	1219	0	0	2	-1129	-2512	-1197	0	
0	1	1222	2545	1232	0	0	2	-1145	-2539	-1210	0	
0	1	1236	2582	1249	0	0	2	-1160	-2575	-1228	0	
0	1	1252	2610	1266	0	0	2	-1176	-2606	-1244	0	
0	1	1269	2646	1282	0	0	2	-1193	-2636	-1261	0	
0	1	1286	2676	1299	0	0	2	-1209	-2671	-1278	0	
0	1	1303	2708	1316	0	0	2	-1226	-2699	-1293	0	
0	1	1319	2742	1332	0	0	2	-1242	-2731	-1310	0	
0	1	1336	2771	1348	0	0	2	-1259	-2763	-1326	0	
0	1	1354	2805	1365	0	0	2	-1276	-2793	-1342	0	
0	1	1371	2835	1381	0	0	2	-1294	-2828	-1359	0	
0	1	1388	2870	1398	0	0	2	-1313	-2857	-1376	0	
0	1	1405	2903	1415	0	0	2	-1331	-2891	-1393	0	
0	1	1423	2932	1431	0	0	2	-1350	-2926	-1409	0	
0	1	1441	2966	1449	0	0	2	-1370	-2956	-1427	0	
0	1	1459	2998	1467	0	0	2	-1388	-2994	-1444	0	
0	1	1476	3034	1485	0	0	2	-1406	-3024	-1463	0	
0	1	1494	3066	1502	0	0	2	-1424	-3061	-1481	0	
0	1	1515	3097	1519	0	0	2	-1443	-3093	-1500	0	
0	1	1535	3131	1537	0	0	2	-1461	-3128	-1517	0	
0	1	1555	3163	1556	0	0	2	-1480	-3163	-1534	0	
0	1	1573	3198	1574	0	0	2	-1498	-3197	-1553	0	
0	1	1591	3230	1591	0	0	2	-1518	-3235	-1572	0	
0	1	1609	3264	1611	0	0	2	-1537	-3267	-1592	0	
0	1	1628	3300	1629	0	0	2	-1556	-3306	-1612	0	
0	1	1646	3333	1648	0	0	2	-1575	-3339	-1631	0	
0	1	1664	3371	1667	0	0	2	-1595	-3379	-1648	0	
0	1	1682	3404	1686	0	0	2	-1615	-3414	-1667	0	
0	1	1700	3442	1705	0	0	2	-1635	-3454	-1686	0	
0	1	1718	3478	1725	0	0	2	-1654	-3492	-1706	0	
0	1	1737	3520	1743	0	0	2	-1673	-3530	-1725	0	
0	1	1756	3554	1763	0	0	2	-1692	-3570	-1745	0	
0	1	1776	3595	1783	0	0	2	-1711	-3608	-1766	0	
0	1	1795	3633	1804	0	0	2	-1730	-3650	-1787	0	
0	1	1814	3674	1824	0	0	2	-1750	-3687	-1806	0	
0	1	1835	3712	1844	0	0	2	-1770	-3729	-1827	0	
0	1	1855	3757	1866	0	0	2	-1792	-3769	-1847	0	
0	1	1876	3797	1887	0	0	2	-1813	-3811	-1869	0	
0	1	1895	3841	1907	0	0	2	-1835	-3850	-1889	0	
0	1	1915	3882	1927	0	0	2	-1856	-3893	-1909	0	
0	1	1937	3927	1947	0	0	2	-1878	-3938	-1929	0	
0	1	1958	3968	1969	0	0	2	-1899	-3975	-1951	0	
0	1	1980	4018	1988	0	0	2	-1920	-4024	-1972	0	
0	1	2002	4059	2009	0	0	2	-1942	-4062	-1994	0	
0	1	2024	4107	2030	0	0	2	-1964	-4109	-2014	1	
0	1	2047	4151	2052	0	0	2	-1985	-4147	-2034	0	
0	1	2069	4194	2073	0	0	2	-2005	-4195	-2055	1	
0	1	2092	4241	2094	0	0	2	-2027	-4234	-2077	1	
0	1	2113	4283	2114	0	0	2	-2052	-4278	-2099	1	
0	1	2135	4330	2136	0	0	2	-2073	-4317	-2121	1	
0	1	2158	4371	2158	0	0	2	-2095	-4363	-2144	1	
0	1	2180	4417	2180	0	0	2	-2119	-4404	-2165	1	
0	1	2201	4458	2201	0	0	2	-2142	-4449	-2186	1	
0	1	2222	4503	2222	0	0	2	-2164	-4491	-2207	1	
0	1	2243	4546	2243	0	0	2	-2186	-4534	-2229	1	
0	1	2265	4590	2265	0	0	2	-2208	-4580	-2252	1	
0	1	2286	4634	2288	0	0	2	-2230	-4621	-2275	1	
0	1	2308	4675	2310	0	0	2	-2252	-4670	-2296	1	
0	1	2330	4720	2333	0	0	2	-2275	-4711	-2319	1	
0	1	2353	4762	2354	0	0	2	-2298	-4758	-2342	1	
0	1	2375	4807	2375	-1	0	2	-2321	-4801	-2363	1	
0	1	2398	4849	2395	-1	0	2	-2345	-4850	-2386	1	
0	1	2421	4896	2419	-1	0	2	-2369	-4896	-2409	1	
0	1	2444	4937	2444	-1	0	2	-2393	-4939	-2432	1	
0	1	2467	4985	2467	-1	0	2	-2416	-4990	-2453	1	
0	1	2491	5030	2489	-1	0	2	-2439	-5033	-2477	1	
0	1	2515	5076	2510	-1	0	2	-2462	-5083	-2502	1	
0	1	2539	5123	2531	-1	0	2	-2486	-5130	-2524	1	
0	1	2563	5168	2553	-1	0	2	-2509	-5177	-2546	1	
0	1	2587	5218	2578	-1	0	2	-2532	-5229	-2568	1	
0	1	2612	5265	2602	-2	0	2	-2556	-5274	-2591	1	
0	1	2636	5314	2625	-2	0	2	-2579	-5325	-2613	1	
0	1	2662	5366	2649	-2	0	2	-2603	-5373	-2637	1	
0	1	2686	5413	2672	-2	0	2	-2627	-5420	-2660	1	
0	1	2711	5467	2696	-2	0	2	-2652	-5474	-2684	1	
0	1	2737	5520	2718	-2	0	2	-2677	-5521	-2709	1	
0	1	2762	5566	2742	-2	0	2	-2700	-5571	-2733	1	
0	1	2787	5620	2767	-2	0	2	-2724	-5623	-2757	1	
0	1	2813	5669	2790	-2	0	2	-2747	-5666	-2780	1	
0	1	2838	5718	2814	-2	0	2	-2770	-5717	-2803	1	
0	1	2863	5770	2838	-2	0	2	-2794	-5763	-2827	1	
0	1	2888	5816	2862	-2	0	2	-2818	-5812	-2850	1	
0	1	2912	5865	2886	-2	0	2	-2844	-5861	-2874	1	
0	1	2936	5912	2909	-2	0	2	-2868	-5905	-2898	1	
0	1	2961	5955	2933	-2	0	2	-2894	-5955	-2921	1	
0	1	2986	6005	2958	-2	0	2	-2921	-5998	-2947	1	
0	1	3010	6048	2984	-2	0	2	-2945	-6050	-2972	1	
0	1	3035	6097	3010	-2	0	2	-2970	-6096	-2996	1	
0	1	3060	6140	3035	-2	0	2	-2997	-6140	-3021	1	
0	1	3085	6189	3060	-2	0	2	-3023	-6194	-3047	1	
0	1	3110	6237	3086	-2	0	2	-3049	-6240	-3073	1	
0	1	3136	6283	3109	-2	0	2	-3074	-6290	-3097	1	
0	1	3162	6334	3135	-2	0	2	-3101	-6342	-3123	1	
0	1	3188	6381	3160	-2	0	2	-3128	-6389	-3149	1	
0	1	3215	6433	3186	-2	0	2	-3155	-6444	-3173	1	
0	1	3240	6485	3212	-2	0	2	-3180	-6497	-3198	1	
0	1	3265	6536	3238	-2	0	2	-3208	-6548	-3224	1	
0	1	3291	6590	3264	-2	0	2	-3234	-6605	-3249	1	
0	1	3316	6645	3290	-2	0	2	-3260	-6661	-3275	1	
0	1	3342	6699	3316	-2	0	2	-3288	-6712	-3301	1	
0	1	3368	6756	3344	-2	0	2	-3316	-6771	-3326	1	
0	1	3394	6815	3370	-2	0	2	-3342	-6829	-3352	1	
0	1	3422	6874	3397	-2	0	2	-3370	-6884	-3378	1	
0	1	3450	6930	3424	-2	0	2	-3396	-6942	-3403	1	
0	1	3476	6991	3450	-2	0	2	-3420	-7003	-3427	1	
0	1	3505	7053	3476	-2	0	2	-3447	-7061	-3452	1	
0	1	3536	7112	3503	-2	0	2	-3473	-7118	-3478	1	
0	1	3564	7171	3529	-2	0	2	-3499	-7174	-3504	1	
0	1	3592	7232	3557	-2	0	2	-3527	-7236	-3527	1	
0	1	3620	7294	3584	-2	0	2	-3554	-7290	-3552	1	
0	1	3648	7353	3611	-2	0	2	-3581	-7347	-3578	1	
0	1	3675	7410	3638	-2	0	2	-3609	-7406	-3607	1	
0	1	3703	7470	3666	-2	0	2	-3638	-7464	-3636	1	
0	1	3729	7531	3693	-2	0	2	-3666	-7518	-3662	1	
0	1	3756	7584	3722	-2	0	2	-3694	-7574	-3689	1	
0	1	3783	7641	3748	-2	0	2	-3721	-7634	-3715	1	
0	1	3810	7697	3777	-2	0	2	-3749	-7683	-3740	1	
0	1	3839	7752	3805	-2	0	2	-3777	-7739	-3767	1	
0	1	3868	7806	3833	-2	0	2	-3806	-7798	-3795	1	
0	1	3895	7860	3862	-2	0	2	-3834	-7852	-3822	1	
0	1	3923	7914	3891	-2	0	2	-3863	-7906	-3851	1	
0	1	3951	7964	3917	-2	0	2	-3892	-7965	-3880	1	
0	1	3978	8023	3946	-2	0	2	-3921	-8023	-3908	1	
0	1	4005	8075	3974	-2	0	2	-3950	-8074	-3936	1	
0	1	4033	8126	4001	-2	0	2	-3979	-8133	-3967	1	
0	1	4060	8185	4030	-2	0	2	-4007	-8194	-3998	1	
0	1	4088	8241	4059	-2	0	2	-4038	-8249	-4029	1	
0	1	4114	8296	4087	-2	0	2	-4066	-8305	-4059	1	
0	1	4141	8355	4114	-2	0	2	-4092	-8368	-4089	1	
0	1	4170	8416	4143	-2	0	2	-4120	-8427	-4120	1	
0	1	4197	8476	4174	-2	0	2	-4148	-8485	-4152	1	
0	1	4225	8536	4203	-2	0	2	-4175	-8545	-4183	1	
0	1	4253	8597	4230	-2	0	2	-4202	-8608	-4212	1	
0	1	4281	8660	4259	-2	0	2	-4230	-8668	-4243	1	
0	1	4309	8722	4288	-2	0	2	-4257	-8725	-4275	1	
0	1	4337	8781	4318	-2	0	2	-4285	-8785	-4306	1	
0	1	4365	8842	4347	-2	0	2	-4312	-8848	-4335	1	
0	1	4392	8905	4375	-2	0	2	-4341	-8907	-4365	1	
0	1	4421	8963	4403	-2	0	2	-4371	-8963	-4395	1	
0	1	4448	9022	4433	-2	0	2	-4400	-9023	-4426	1	
0	1	4476	9083	4464	-2	0	2	-4429	-9085	-4455	1	
0	1	4504	9143	4494	-2	0	2	-4459	-9144	-4488	1	
0	1	4533	9202	4524	-2	0	2	-4491	-9201	-4523	1	
0	1	4561	9259	4553	-2	0	2	-4522	-9260	-4554	1	
0	1	4590	9318	4584	-2	0	2	-4555	-9324	-4586	1	
0	1	4620	9378	4615	-2	0	2	-4588	-9383	-4617	1	
0	1	4651	9436	4646	-2	0	2	-4620	-9441	-4648	1	
0	1	4681	9494	4677	-2	0	2	-4655	-9502	-4679	1	
0	1	4711	9552	4707	-2	0	2	-4689	-9566	-4710	1	
0	1	4743	9614	4738	-2	0	2	-4722	-9629	-4741	1	
0	1	4775	9675	4770	-2	0	2	-4756	-9685	-4771	1	
0	1	4807	9736	4801	-2	0	2	-4790	-9748	-4803	1	
0	1	4840	9801	4833	-2	0	2	-4824	-9812	-4834	1	
0	1	4874	9867	4865	-2	0	2	-4857	-9878	-4865	1	
0	1	4908	9933	4897	-2	0	2	-4890	-9943	-4895	1	
0	1	4942	10001	4927	-2	0	2	-4924	-10003	-4926	1	
0	1	4978	10066	4958	-2	0	2	-4955	-10070	-4959	1	
0	1	5014	10134	4991	-2	0	2	-4987	-10135	-4990	1	
0	1	5050	10203	5023	-2	0	2	-5021	-10205	-5021	1	
0	1	5086	10272	5056	-2	0	2	-5052	-10270	-5052	1	
0	1	5121	10342	5088	-2	0	2	-5085	-10332	-5084	1	
0	1	5157	10409	5119	-2	0	2	-5117	-10395	-5114	1	
0	1	5192	10477	5151	-2	0	2	-5149	-10460	-5147	1	
0	1	5227	10542	5184	-2	0	2	-5180	-10528	-5177	1	
0	1	5261	10607	5216	-2	0	2	-5213	-10594	-5208	1	
0	1	5296	10673	5249	-3	0	2	-5246	-10659	-5239	1	
0	1	5330	10740	5281	-3	0	2	-5278	-10720	-5271	1	
0	1	5364	10802	5314	-3	0	2	-5310	-10786	-5301	1	
0	1	5398	10863	5347	-3	0	2	-5342	-10852	-5331	1	
0	1	5432	10925	5380	-3	0	2	-5375	-10918	-5360	1	
0	1	5465	10988	5412	-3	0	2	-5407	-10984	-5391	1	
0	1	5497	11050	5444	-3	0	2	-5439	-11045	-5420	1	
0	1	5533	11110	5477	-3	0	2	-5472	-11111	-5450	1	
0	1	5568	11171	5508	-3	0	2	-5505	-11174	-5483	1	
0	1	5601	11234	5541	-3	0	2	-5538	-11242	-5515	1	
0	1	5634	11299	5574	-3	0	2	-5570	-11308	-5544	1	
0	1	5668	11363	5606	-3	0	2	-5603	-11372	-5574	1	
0	1	5701	11425	5638	-3	0	2	-5636	-11437	-5607	1	
0	1	5733	11490	5670	-3	0	2	-5668	-11504	-5639	1	
0	1	5766	11554	5703	-3	0	2	-5700	-11571	-5671	1	
0	1	5799	11621	5736	-3	0	2	-5732	-11637	-5703	1	
0	1	5832	11684	5767	-3	0	2	-5764	-11698	-5734	1	
0	1	5865	11747	5800	-3	0	2	-5796	-11760	-5767	1	
0	1	5897	11811	5832	-3	0	2	-5828	-11823	-5801	1	
0	1	5928	11875	5866	-3	0	2	-5860	-11889	-5834	1	
0	1	5959	11941	5900	-3	0	2	-5893	-11953	-5869	1	
0	1	5989	12008	5932	-3	0	2	-5926	-12017	-5902	1	
0	1	6021	12070	5965	-3	0	2	-5961	-12077	-5935	1	
0	1	6052	12133	5997	-3	0	2	-5993	-12141	-5971	1	
0	1	6084	12200	6031	-3	0	2	-6028	-12210	-6007	1	
